created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-06 12:26:43,📺💻 Our live #LFCU18s coverage is now underway on @LFCTV and LFCTV GO... https://t.co/Lb7w1L8ulH,1,38,706,LFCTV
2021-04-06 11:35:00,"📋 #LFCU18s team to face @Wolves... 

Watch 𝐋𝐈𝐕𝐄 on @LFCTV and LFCTV GO from 1.25pm BST (KO 1.30pm).  

Start a free one-month trial of LFCTV GO using code 2021GOFREE.",0,89,1362,"Wolves,LFCTV"
2021-04-06 11:10:38,"Latest #RMALIV team news from both sides ahead of tonight's game...

#UCL",0,165,2387,
2021-04-06 08:38:05,"🇪🇸 𝐌 𝐀 𝐓 𝐂 𝐇 𝐃 𝐀 𝐘   𝐈 𝐍   𝐌 𝐀 𝐃 𝐑 𝐈 𝐃 🇪🇸

#RMALIV | #UCL",0,1592,13031,
2021-04-06 06:05:00,"💫 𝗘𝗨𝗥𝗢𝗣𝗘𝗔𝗡 𝗥𝗢𝗬𝗔𝗟𝗧𝗬 💫

We meet again... 

#RMALIV | #UCL https://t.co/dv7cQfImRk",0,2018,12043,
2021-04-05 20:01:55,"#OnThisDay in 2005, @luchogarcia14 netted this 𝐬𝐭𝐮𝐧𝐧𝐞𝐫 against Juventus 🤩

What a night ⚽️ https://t.co/SLZ2ElfQgY",2,926,10186,"LFC,luchogarcia14"
2021-04-05 19:18:28,"‘Our team is built for these kind of games’ 👊

Read the transcript from the boss' pre-match press conference...

#RMALIV | #UCL",0,227,2766,
2021-04-05 18:37:42,"🗣 @DiogoJota18 on...

▪️ Equalling his best goals return 
▪️ Being assisted by Trent 
▪️ What it will take to defeat @realmadrid
▪️ How @realmadrid will approach the game

#RMALIV | #UCL",0,225,3578,"DiogoJota18,realmadrid,realmadrid"
2021-04-05 18:19:35,"Back to Champions League action tomorrow, ready for a big night in Madrid 🔴 #YNWA #allezallezallez https://t.co/EUEVRnXohh",2,601,17649,JamesMilner
2021-04-05 17:46:21,"📍 Estadio Alfredo Di Stefano

🗣 LIVE #RMALIV press conference with Jürgen Klopp and @DiogoJota18.

#LFC | #UCL  https://t.co/6xrwZQ4vaY",0,170,1803,DiogoJota18
2021-04-05 16:20:31,"𝐔 𝐂 𝐋   𝐑 𝐄 𝐀 𝐃 𝐘 💫

Liverpool ✈️ Madrid 🇪🇸 https://t.co/YjEyr4wIep",0,1329,12988,
2021-04-05 16:07:00,"🎞 𝑺𝒉𝒐𝒘𝒓𝒆𝒆𝒍 🎞

The best 2️⃣ minutes and 3️⃣0️⃣ seconds of your day: Just @_fabinhotavares being absolutely boss 💪 https://t.co/aZbVog54FL",0,459,4370,_fabinhotavares
2021-04-05 14:55:00,The boss couldn't resist a few keepy-ups before training ⚽️ https://t.co/5mykIQwYVB,0,628,8681,
2021-04-05 14:17:05,"Quarter-final preparation 👊🔴

#RMALIV",0,174,2860,
2021-04-05 14:14:07,Good vibes during training for the big game tomorrow. We’re ready to go @ChampionsLeague 💪🏾🔴 https://t.co/Jt8SNYIGVC,2,800,21635,"GWijnaldum,ChampionsLeague"
2021-04-05 13:37:56,"Fully 𝗙𝗢𝗖𝗨𝗦𝗘𝗗 👊

#RMALIV | #UCL https://t.co/oeOdtNIfXa",0,1034,16380,
2021-04-05 13:19:56,"The hard work continues 👊🔴

#RMALIV | #UCL https://t.co/yhoOz34ZFI",0,553,7726,
2021-04-05 13:01:42,"Pre-Madrid training 💪📸

#RMALIV | #UCL https://t.co/up5Zewn8v0",0,472,8837,
2021-04-05 12:03:00,"👀 Watch the key moments from Saturday's 3-0 win over @Arsenal from our unique pitchside angle 😍 

Enjoy 𝐈𝐧𝐬𝐢𝐝𝐞 𝐄𝐦𝐢𝐫𝐚𝐭𝐞𝐬 👇 https://t.co/tgGl1FSGsg",0,411,3407,Arsenal
2021-04-05 11:18:23,"⭐️ 𝐋𝐈𝐕𝐄 @ChampionsLeague 𝐭𝐫𝐚𝐢𝐧𝐢𝐧𝐠 ⭐️

Watch the Reds prepare ahead of our clash with @realmadrid ⚽️ #RMALIV | #UCL https://t.co/kCosuHBDk5",0,243,2033,"ChampionsLeague,realmadrid"
2021-04-05 09:50:00,Ozan on his centre-back partnership with Nat 💪 https://t.co/oGQg5sTbsc,0,515,12602,
2021-04-05 09:12:00,"🔴 @LFCRetail x John Smedley 🔴

A collection you won't want to miss 🔥",0,82,1100,LFCRetail
2021-04-05 08:28:48,Nat Phillips is eagerly anticipating the chance to test himself against @realmadrid in the @ChampionsLeague quarter-finals 🔴 #RMALIV,0,197,3322,"realmadrid,ChampionsLeague"
2021-04-05 08:02:18,"Memories, moments, games that I'll never forget. #OnceaRedAlwaysaRed https://t.co/8zltTSqn3a",2,556,11689,luchogarcia14
2021-04-05 07:33:00,"#OnThisDay in 2005, @luchogarcia14 netted this 𝐬𝐭𝐮𝐧𝐧𝐞𝐫 against Juventus 🤩

What a night ⚽️ https://t.co/SLZ2ElfQgY",0,926,10186,luchogarcia14
2021-04-05 06:04:00,"New week. Same energy 👊 

#LFC | #UCL https://t.co/FqBmpVi8xB",0,562,9679,
2021-04-04 20:05:00,"Next up, @ChampionsLeague in Madrid ✨

#LFC | #UCL https://t.co/Hipc4KiBiq",0,1581,21587,ChampionsLeague
2021-04-04 18:32:58,🤗 https://t.co/iPXMOjRpIn,2,727,13048,LFC
2021-04-04 17:57:48,"That Trent/Diogo combo 🔥  

#WithYouAllTheWay https://t.co/BXGAfw4msg",0,822,13156,
2021-04-04 16:48:00,The King. https://t.co/35ZykPnGJh,0,731,10036,
2021-04-04 16:10:00,"Don't miss out on big savings during our @nikefootball sale with @LFCRetail 👀🔴

Ends 30th April ⏱",0,84,1641,"nikefootball,LFCRetail"
2021-04-04 14:36:00,😤 https://t.co/a3vMO97pe4,0,531,13776,
2021-04-04 13:52:40,"🖐 talking points from #ARSLIV... 

1️⃣: Maintaining momentum
2️⃣: Jota’s instant impact 
3️⃣: ❓
4️⃣: ❓ 
5️⃣: ❓",0,142,2410,
2021-04-04 13:18:05,"Brilliant weekend for the Reds 🔴🔴🔴 

#LFC ✅
@LiverpoolFCW ✅ 
#LFCU23s ✅ 
#LFCU18s ✅ https://t.co/lWoGve7lmO",0,767,6982,LiverpoolFCW
2021-04-04 13:05:44,🔴🔴 Up the Reds! 🔴🔴 https://t.co/uwNfEc1WzO,1,94,1652,
2021-04-04 13:03:08,#LFCU23s twice came from behind to beat @OfficialBHAFC in #PL2 🙌🙌,0,114,1734,OfficialBHAFC
2021-04-04 11:54:30,"#LFCU23s behind at HT. 

Watch the second half live on @LFCTV and LFCTV GO ⤵️",0,49,866,LFCTV
2021-04-04 11:31:42,"Unreal @TrentAA cross 👏
Fantastic @DiogoJota18 header ⚽️

A memorable opener tonight 👌 https://t.co/Rzo8ramr1c",2,1276,10951,"LFC,TrentAA,DiogoJota18"
2021-04-04 10:33:50,"Good luck, Reds! 💪💪 https://t.co/grWZ9YcQel",1,83,1781,
2021-04-04 10:23:00,"#OnThisDay three years ago, a magnificent European performance ⚽️⚽️⚽️ 

#LFC | #UCL https://t.co/93bg6kpdiY",0,500,5109,
2021-04-04 10:05:00,"📋 #LFCU23s team to face @OfficialBHAFC...

Watch live on @LFCTV and LFCTV GO from 11.55am BST (KO 12pm). 

Start a free one-month trial of LFCTV GO using code 2021GOFREE.",0,76,972,"OfficialBHAFC,LFCTV"
2021-04-04 09:35:23,DioGOAL Jota ⚽️⚽️ https://t.co/6w7APZ1FAm,0,946,15013,
2021-04-04 08:50:35,🤗 https://t.co/iPXMOjRpIn,0,727,13048,
2021-04-04 08:33:00,"""With Nat, we know each other every day better and better"" 🤜🤛

@ozankabak4 on yesterday's dominating display, his strong relationship with Nat and Tuesday's #UCL game...",0,472,9039,ozankabak4
2021-04-04 08:06:00,"All now available on LFCTV GO - enjoy, Reds 😊 

▪️ Full match replay 
▪️ Extended highlights
▪️ TAA's performance in focus 
▪️ Klopp's reaction 
▪️ Kabak + Jota interviews 
▪️ Studio analysis 

Start a free one-month trial of LFCTV GO using code 2021GOFREE.",0,131,1623,
2021-04-04 07:35:06,"Have a brilliant birthday, Harvey! 🥳 https://t.co/KuEKr3uUKa",0,895,20508,
2021-04-04 07:19:47,"A very #HappyEaster to all our fans celebrating. 

#Easter2021 https://t.co/7dGC7PiNtv",0,792,6461,
2021-04-04 05:43:00,"Good morning, Reds 😄

Enjoy your Sunday 🙌 https://t.co/kqPiO4gd7p",0,761,10661,
2021-04-03 23:05:00,Just look at what it means ❤️ https://t.co/2iSk4cZAzz,0,2663,24757,
2021-04-03 23:00:01,"Unreal @TrentAA cross 👏
Fantastic @DiogoJota18 header ⚽️

A memorable opener tonight 👌 https://t.co/Rzo8ramr1c",0,1276,10951,"TrentAA,DiogoJota18"
2021-04-03 22:23:41,"""It was a very important statement for us because we need to show that we fight for it.""

The boss on tonight's performance 👊🔴 #ARSLIV",0,248,2862,
2021-04-03 22:04:12,"Class, @TrentAA 👊🔴 https://t.co/4TzRPVNqNl",1,416,7751,TrentAA
2021-04-03 21:50:50,"brilliant today, mates!!! #YNWA @LFC https://t.co/cwmyThC1Pk",2,4072,80771,"Thiago6,LFC"
2021-04-03 21:49:11,"""Today we did our job, let’s go to the next one."" 👊

@DiogoJota18 spoke after tonight's win 🔴⚽️ #ARSLIV",0,304,4138,DiogoJota18
2021-04-03 21:40:04,"Two goals and a BIG impact 🔥

@DiogoJota18 is your @carlsberg Man of the Match for #ARSLIV 👏 https://t.co/aGF1lCl81s",0,916,13831,"DiogoJota18,carlsberg"
2021-04-03 21:22:57,Kabak x Phillips... again 👌🔥 https://t.co/SFg4mumEU1,0,1655,28910,
2021-04-03 21:13:19,A tough one... who gets your MOTM vote tonight? 🤔 #ARSLIV,0,369,4194,
2021-04-03 21:07:20,Still thinking about that 𝐢𝐧𝐜𝐫𝐞𝐝𝐢𝐛𝐥𝐞 Trent assist 🤩 https://t.co/OLXRcYAIuY,0,916,11835,
2021-04-03 21:00:45,"1⃣5⃣0⃣ Premier League games
9⃣3⃣ Premier League goals

Truly special, @MoSalah 👑 https://t.co/e6YJSD30Lz",0,2431,22292,MoSalah
2021-04-03 20:56:20,This fella tonight 🔥 https://t.co/cdQEn0outv,0,1730,25507,
2021-04-03 20:52:48,"GET IN, REDS!! 🔴

Big performance 💪",0,6385,35751,
2021-04-03 20:47:42,D I ⚽️ G ⚽️ https://t.co/9CPsmO4ShC,0,2176,26204,
2021-04-03 20:42:41,"84' - Our final change as Rhys Williams is on for Kabak.

[0-3]

#ARSLIV",0,160,2765,
2021-04-03 20:41:49,"82' - Jota arrives at the back post at the perfect time and drives it into the net to make it 3-0. GET IN!!

[0-3]

#ARSLIV https://t.co/NF0x6oYQyd",1,375,3542,
2021-04-03 20:40:12,DIIIIIIOOOOOGGGGGOOOOOOAAAAAALLLLLL!! AGAIN!!!,0,2013,16069,
2021-04-03 20:37:10,"78' - Our next change as Wijnaldum is on for Firmino.

[0-2]

#ARSLIV",0,108,1690,
2021-04-03 20:34:40,"Class, Mo ⚽️ https://t.co/LFZfqdJG8L",0,771,12755,
2021-04-03 20:33:06,J ⚽️ T A https://t.co/QxDig1BxF7,0,2063,21591,
2021-04-03 20:28:15,"69' - Great work from Salah, he keeps his cool and finishes brilliantly from a tight angle to double our lead!!

[0-2]

#ARSLIV https://t.co/4QFdndrGhi",1,299,3179,
2021-04-03 20:26:53,SAAAALLLLLLLAAAAAAHH!!! GET IN!!!,0,2092,13993,
2021-04-03 20:23:42,"64' - Brilliant cross from Trent and Jota heads in to give us the lead. Instant impact from Diogo!!

[0-1]

#ARSLIV https://t.co/aKlVqB0CxA",1,345,3478,
2021-04-03 20:22:08,DIIIIIOOOOGGGGGOOOOOOOOOAAAALLLLLLLLLL!!!,0,2385,15898,
2021-04-03 20:18:46,"60' - Our first change of the evening as Jota is on to replace Robertson. 

[0-0]

#ARSLIV",0,111,1679,
2021-04-03 20:03:42,"46' - Underway in the second half. 

[0-0]

#ARSLIV",0,123,1226,
2021-04-03 19:48:47,"We go in level at half-time.

#ARSLIV",0,259,2246,
2021-04-03 19:35:58,"35' - Big chance. Trent pulls the ball back to Milner on the edge of the area but his first-time effort curls just past the post.

[0-0]

#ARSLIV https://t.co/8Boa8QZFgq",0,73,1068,
2021-04-03 19:31:39,"30' - Great quick feet from Firmino and he creates space on the edge of the area. He rolls the ball onto his right foot and drills an effort just wide.

[0-0]

#ARSLIV https://t.co/wTvbhe5srA",0,72,1113,
2021-04-03 19:27:16,"27' - Mane meets Milner's cross but his header is saved.

[0-0]

#ARSLIV https://t.co/9hro2nfsla",0,99,1295,
2021-04-03 19:15:11,"14' - Fabinho drives forward from midfield and unleashes an effort from distance, which drifts wide.

[0-0]

#ARSLIV",0,73,1048,
2021-04-03 19:12:19,"11' - The ball bounces to Milner on the edge of the area but his snapshot volley goes wide.

[0-0]

#ARSLIV https://t.co/wzCHW6dTyV",0,68,1030,
2021-04-03 19:00:20,"1' - Underway at @Arsenal. 

[0-0]

#ARSLIV",0,157,1344,Arsenal
2021-04-03 18:57:15,"Let's go, Reds 👊🔴

#ARSLIV https://t.co/JEgsyHPfMM",0,316,3669,
2021-04-03 18:53:43,@Arsenal ❤️,0,24,633,Arsenal
2021-04-03 18:53:10,"Final preparations ahead of tonight's clash 💪

#ARSLIV",0,149,1730,
2021-04-03 18:30:58,"Warm-up time, @Alissonbecker 💪

#ARSLIV https://t.co/IjLHiVujYH",0,488,9135,Alissonbecker
2021-04-03 18:09:34,"International break ✅  

𝐖𝐄'𝐑𝐄 𝐁𝐀𝐂𝐊! 👊 

#WithYouAllTheWay https://t.co/123hHDQDk6",0,443,5393,
2021-04-03 18:05:00,"The Reds have arrived 🔴

#ARSLIV https://t.co/y14teK9N8W",0,296,2573,
2021-04-03 18:00:03,"⭐️ 𝗧𝗘𝗔𝗠 𝗡𝗘𝗪𝗦 ⭐️

The Reds to face @Arsenal tonight 👊🔴",0,2195,12463,Arsenal
2021-04-03 17:10:46,"Evening, Reds! 👋  Join us LIVE, as we build up to tonight’s trip to @Arsenal ⚽️

#ARSLIV Matchday Live, presented by @StanChart 💻
 https://t.co/V4Ga8dAXoV",0,143,1117,"Arsenal,StanChart"
2021-04-03 17:05:20,"A night in the capital awaits 📸🔴

#ARSLIV https://t.co/8OCC0sn5nU",0,334,4417,
2021-04-03 16:39:51,"BACK. IN. ACTION. 💪🔴

Remember, you can listen LIVE to every Reds game on LFCTV 🎙️ #ARSLIV https://t.co/PxkHcuhIH4",2,120,1656,LFCTV
2021-04-03 16:29:59,"📍 Tonight's venue...

#ARSLIV https://t.co/vApKVzuiLC",0,292,4257,
2021-04-03 16:01:35,"𝐖𝐄𝐋𝐋 𝐈𝐍, 𝐑𝐄𝐃𝐒! ✊

#LFCU18s dug deep to advance in the #FAYouthCup 👏👏

Next up, @LCFC.",0,310,4309,LCFC
2021-04-03 14:53:00,"⭐️ 𝗖𝗼𝗺𝗽𝗲𝘁𝗶𝘁𝗶𝗼𝗻 𝘁𝗶𝗺𝗲 ⭐️

Head over to our Match Centre for the chance to win a Reds shirt, printed with the player name of your choice 👇",0,89,1203,
2021-04-03 14:47:36,"#LFCU18s ahead at HT. Tyler Morton's header after 15 minutes separates the two sides 💪

Watch the second half live on @LFCTV and LFCTV GO (UK and Republic of Ireland only).

Start a free one-month trial of LFCTV GO using code 2021GOFREE.",0,87,1215,LFCTV
2021-04-03 14:19:47,"GOOAAALLL!! Norris with a beautiful cross into the box from the left - Morton makes a clever run and scores with a header! 

[0-1] 

#LFCU18s | #FAYouthCup",0,102,2026,
2021-04-03 13:59:30,"We're now underway and live on LFCTV and LFCTV GO 👇

𝐔𝐩 𝐭𝐡𝐞 𝐑𝐞𝐝𝐬!! 👊

#LFCU18s | #FAYouthCup https://t.co/t9CiK8roy9",1,46,657,
2021-04-03 13:15:00,"#FAYouthCup team news 🆚 @ManUtd...

Watch live on @LFCTV and LFCTV GO (UK and Republic of Ireland only) from 2.50pm (KO 3pm). 

Start a free one-month trial of LFCTV GO using code 2021GOFREE.",0,100,1439,"ManUtd,LFCTV"
2021-04-03 12:45:00,"First-time volley finish 🤤

#LFC | #ARSLIV https://t.co/8wEdcG2DRh",0,207,2578,
2021-04-03 10:02:00,"Sadio's stunning debut strike 🔥⚽️

Previously in #ARSLIV ⏪ https://t.co/AfID33UedQ",0,336,4205,
2021-04-03 09:03:00,"A very special watchalong with @Robbie9Fowler and @MCATEER4 for one of the @premierleague's greatest ever games 🤩 

⚽️ Liverpool 4-3 Newcastle 
🗓 3/4/96
📍 Anfield 

𝐓𝐡𝐞 𝐆𝐫𝐞𝐚𝐭𝐞𝐬𝐭 𝐆𝐚𝐦𝐞, presented by @carlsberg https://t.co/WbnteJulhJ",0,126,1291,"Robbie9Fowler,MCATEER4,premierleague,carlsberg"
2021-04-03 08:05:00,"It's finally matchday again - up the Reds! ✊

#LFC | #ARSLIV",0,995,9097,
2021-04-02 20:06:21,"𝐒𝐄𝐕𝐄𝐍-𝐆𝐎𝐀𝐋 𝐓𝐇𝐑𝐈𝐋𝐋𝐄𝐑 ⚽️🔥

A very memorable afternoon in 2016 👌 

#ARSLIV | #ClassicMatches https://t.co/50bDNxVHmQ",2,512,4992,LFC
2021-04-02 19:35:00,"Our 🔟 best goals scored on the road against @Arsenal 😎

What would be your 1, 2, 3? 🤷‍♂️

#LFC | #ARSLIV https://t.co/VHqcU7c6xr",0,388,4050,Arsenal
2021-04-02 15:36:07,"A closer look at #ARSLIV with DJ/producer and lifelong @Arsenal fan @JoelCorry. 

👀 𝐓𝐡𝐞 𝐕𝐢𝐞𝐰 𝐅𝐫𝐨𝐦 𝐀𝐫𝐬𝐞𝐧𝐚𝐥 ⤵️",0,88,1382,"Arsenal,JoelCorry"
2021-04-02 13:59:28,"“We’ve been able to donate over £320,000 to food poverty in Liverpool since last March, entirely from money that @LFC fans have fundraised, not just on Merseyside, but around the world.""❤️

@MattParishLFCF, CEO #LFCFoundation

Read our special club feature by @LaureusSport ⬇️",2,135,1520,"LFCFoundation,LFC"
2021-04-02 12:20:09,"Treat yourself, Reds. 😍

We've made further reductions to the Nike Sale. Save BIG on selected 20/21 Nike Kit, Training and Lifestyle online now. Ends 30th April. 

👉 https://t.co/GFRrwBgKSh

#LFC #LiverpoolFC https://t.co/f1Dk4lmvpD",2,94,1587,LFCRetail
2021-04-02 11:43:23,"""I couldn't be more pleased for him. I couldn't really love our supporters [more] for giving this Player of the Month award to him."" ❤️

🏆 Nat Phillips @StanChart POTM
😊 A very pleased Jürgen Klopp",0,249,4108,StanChart
2021-04-02 11:05:00,"3️⃣ goals in 2️⃣ games 🇵🇹

Good news for the Reds - the boss on @DiogoJota18's international break...",0,272,6091,DiogoJota18
2021-04-02 10:37:20,"Bobby is back 😁

The boss with a fitness update on the squad 👇",0,422,7452,
2021-04-02 10:01:03,"🎥 LIVE with Jürgen Klopp for @Arsenal preview and latest team news... 

#LFC | #ARSLIV  https://t.co/4Mlzr8IUG2",0,132,1198,Arsenal
2021-04-02 06:10:00,"𝐒𝐄𝐕𝐄𝐍-𝐆𝐎𝐀𝐋 𝐓𝐇𝐑𝐈𝐋𝐋𝐄𝐑 ⚽️🔥

A very memorable afternoon in 2016 👌 

#ARSLIV | #ClassicMatches https://t.co/50bDNxVHmQ",0,512,4992,
2021-04-01 20:23:28,"Chag Sameach to all our fans celebrating #Pesach 

We wish you all a safe holiday.

#Passover2021 https://t.co/SLXwZOJWdP",0,354,4858,
2021-04-01 18:01:00,Earlier this season against @Arsenal... ⚽️⚽️⚽️ #ARSLIV https://t.co/wKyzDRffgo,0,398,5244,Arsenal
2021-04-01 16:05:00,"""It was a nice surprise for myself and it's obviously a huge compliment that the people who voted thought that I'd deserved it. 

""It's really nice to feel that sort of love and I'm hugely appreciative of it"" ❤️

💬 Nat Phillips
🏆 @StanChart POTM",0,396,6044,StanChart
2021-04-01 15:16:17,"Boss 👊

🏆 @StanChart POTM https://t.co/yO7GmNrnYf",0,473,5659,StanChart
2021-04-01 15:00:02,"𝗕𝗜𝗚 Nat 💪

Your @StanChart Player of the Month for March 🙌 https://t.co/3Ib9lGe9wl",0,1575,23604,StanChart
2021-04-01 13:54:07,"@YTFC Our thoughts are with Lee's family and friends ❤️

Rest in peace, Lee Collins.",0,76,2104,YTFC
2021-04-01 10:48:38,"@SheffieldUnited @RhianBrewster9 Happy birthday, Rhian 🙌",0,12,450,"SheffieldUnited,RhianBrewster9"
2021-04-01 10:30:00,"Further reductions have been made to our @nikefootball sale - save big on #LFC kit, training and lifestyle with @LFCRetail 🔴

Ends 30th April ⏱",0,115,1617,"nikefootball,LFCRetail"
2021-04-01 10:19:03,Important 21/22 season ticket renewal information ⤵️,0,158,2194,
2021-04-01 09:11:05,"'Nat has the heart of a lion and Ozan possesses so much potential’ 💪

The off-the-pitch traits of Nat Phillips and @ozankabak4 are helping the centre-half partnership flourish 🤜🤛

Our interview with Pepijn Lijnders 👇",0,160,2755,ozankabak4
2021-04-01 06:05:00,"🔙 in action this weekend ⏳

#LFC | #ARSLIV https://t.co/a8d1Ozr1ef",0,553,7116,
2021-03-31 21:05:13,"🌍 Robbo, Shaq and Curtis all involved in international action tonight 👇",0,164,3869,
2021-03-31 17:15:00,"#OnThisDay two years ago, there was a dramatic end to a thriller against @SpursOfficial at Anfield 🤩⚽️ https://t.co/bzeUB8lgXN",0,296,3233,SpursOfficial
2021-03-31 17:00:02,"Is right, @XS_11official 💪

#TOTW | @EASPORTSFIFA https://t.co/WAPOTGsd2U",0,203,4702,"XS_11official,EASPORTSFIFA"
2021-03-31 15:02:00,"A 𝒑𝒆𝒓𝒇𝒆𝒄𝒕 @petercrouch hat-trick 🔥

#OnThisDay in 2007 ⏪🗓️ https://t.co/9JgLCaAXpl",0,314,3734,petercrouch
2021-03-31 13:44:13,🤜🏽🤛🏽❤️ https://t.co/XauvoNbZn0,2,895,25062,VirgilvDijk
2021-03-31 10:12:00,"Classy touch and finish, @Robbie9Fowler 👌⚽️

2⃣0⃣ years ago against @ManUtd ⏪🗓️ https://t.co/Lhr8wwr4K9",0,222,2815,"Robbie9Fowler,ManUtd"
2021-03-31 09:20:00,"⚽️ #LFC first-team
⚽️ #LFC Academy
⚽️ @LiverpoolFCW 

Voting is now open for our Goal of the Month competition for March 🙌

From the 10 strikes below, your GOTM is ____________",0,131,1453,LiverpoolFCW
2021-03-31 08:50:50,"💪💪 @JamesMilner has ticked off almost everything on a player’s career wish list...

His ambitions continue to burn as bright as ever, even after 1️⃣9️⃣ successful years at the top level. 

Find out why there's no stopping 'Mr Professional' ⤵️",0,175,2631,JamesMilner
2021-03-31 08:13:11,"⚽️ @DiogoJota18 
⚽️ @GWijnaldum 

Latest international Reds round-up 👇",0,173,3827,"DiogoJota18,GWijnaldum"
2021-03-31 06:03:00,"#OnThisDay 2️⃣0️⃣ years ago, Stevie netted this stunner against @ManUtd ☄️⚽️ https://t.co/9xmEJxlUxs",0,498,5378,ManUtd
2021-03-30 15:12:00,"Sharp, @Alex_OxChambo 🎯 https://t.co/XiCRgrRTvu",0,350,6317,Alex_OxChambo
2021-03-30 14:01:00,Our @premierleague games against @LUFC and @NUFC next month have been rescheduled 👇,0,193,2792,"premierleague,LUFC,NUFC"
2021-03-30 12:17:39,"""To have another contract with the club I love is an honour. Knowing that the club trusts in me and has a vision for me to go forward here."" ❤️

💬 @_ryleefoster https://t.co/ceCvkWVq4Z",2,83,1484,LiverpoolFCW
2021-03-30 08:23:41,⚽️⚽️ A brace last night for @MoSalah as Egypt rounded off their Africa Cup of Nations qualifying campaign 👑🙌 https://t.co/RgSeLSX9ZQ,1,387,7586,MoSalah
2021-03-30 08:03:06,Is that what they call in Liverpool - “being sent for the Echo”? #ortheboltonnews #chopchop #firstthingtopasshiminawhile https://t.co/YUTAQxZ3Ik,2,742,16745,JamesMilner
2021-03-30 07:36:00,A memorable 4-0 win against @SpursOfficial on this day in 2️⃣0️⃣1️⃣4️⃣ ⚽️ https://t.co/xsGgzAvrD2,0,358,3778,SpursOfficial
2021-03-30 05:46:00,Ready for the week ahead 👊🔴 https://t.co/vCj6DYwqLp,0,497,10360,
2021-03-29 17:47:00,"""More like @Ian_Rush9..."" 

The boss and @Alissonbecker on the new facial hair on show 👀 https://t.co/mK39x1rMCR",0,611,8312,"Ian_Rush9,Alissonbecker"
2021-03-29 17:29:56,"Intense rondos, five-a-side action and plenty of goals in the latest edition of 𝐈𝐧𝐬𝐢𝐝𝐞 𝐓𝐫𝐚𝐢𝐧𝐢𝐧𝐠 ⚽️

Now available on @LFCTV GO 📹",0,162,2044,LFCTV
2021-03-29 16:37:00,.@necowilliams01 has explained how Jürgen Klopp and his elder Reds teammates are continuing to positively shape his career 🔴,0,142,2006,necowilliams01
2021-03-29 16:18:51,Good vibes at training 😁🔴 https://t.co/MRQEsDupzR,0,457,8200,
2021-03-29 15:35:32,Hard work in the sun 😁☀️ https://t.co/qXdQlJDyeJ,2,1429,35939,TrentAA
2021-03-29 14:38:34,"Preparations for the weekend trip to Arsenal have begun at the @AXA Training Centre 💪

Here's a look at the action from this afternoon 📸",0,181,2602,AXA
2021-03-29 14:30:58,Bobby being Bobby 👀❌ https://t.co/SRY10jREID,0,458,8341,
2021-03-29 14:28:04,Back to work 🙏🏾🔙 https://t.co/MBNkk54ECa,2,975,26446,_fabinhotavares
2021-03-29 14:10:45,📍 @AXA Training Centre https://t.co/Go2PDotkIK,0,340,4896,AXA
2021-03-29 13:52:53,Naby in action 👌⚽️ https://t.co/PFtaTjQzvP,0,441,9685,
2021-03-29 13:41:27,𝗧𝗔𝗔 | #⃣6⃣6⃣😁 https://t.co/bFPPgSeoVp,0,667,13503,
2021-03-29 13:32:56,"𝗧𝗥𝗔𝗜𝗡𝗜𝗡𝗚 𝗧𝗜𝗠𝗘 👊

Afternoon, @Alissonbecker 👋 https://t.co/EqYsafHQkr",0,1173,22739,Alissonbecker
2021-03-29 12:14:21,"Former @LFC player John Aldridge has had his Covid-19 vaccine, and is encouraging those who are eligible but haven't had their jab yet to do the same.

If you've been invited, book your vaccination now. Learn more: https://t.co/D99Xf4WWfJ

#LetsGetVaccinated @lpoolcouncil https://t.co/oWcGyVH3FX",2,90,662,"liverpoolccg,LFC"
2021-03-29 09:11:04,.@Red_Neighbours and Everton in the Community have joined forces with charity @FfP_Global as part of a campaign to distribute unused food to local people in need 👇,0,82,1010,"Red_Neighbours,FfP_Global"
2021-03-29 08:20:23,"Big 𝗦𝗛𝗔𝗤 💪

@XS_11official netted a winner for Switzerland during last night's round of international fixtures 👇",0,156,2722,XS_11official
2021-03-29 07:33:00,"Back in action this week, Reds ✊🔴 https://t.co/gbsEZB6M4z",0,942,17012,
2021-03-28 19:37:35,And that's it. Five unbeaten for the Reds but they have to settle for a point tonight as the opener from @bokearnsxxx is cancelled out by Hughes in the second half. https://t.co/z1MYHBmKZm,2,79,1203,"LiverpoolFCW,bokearnsxxx"
2021-03-28 18:35:42,.@LiverpoolFCW currently lead 1-0 as the second half begins and you can watch the final 45 minutes live on Twitter 👇 https://t.co/mhPZZVfCbW,1,73,1219,LiverpoolFCW
2021-03-28 17:37:39,"𝐖𝐞'𝐫𝐞 𝐋𝐈𝐕𝐄 📺

Tune in to tonight's clash against @roversladies here on Twitter 👇 #LFCW | #LIVBLA
 https://t.co/SQUNlLNi4y",2,96,983,"LiverpoolFCW,RoversLadies"
2021-03-28 16:47:52,"The Reds to take on @roversladies tonight 👊🔴

Rachael Laws misses out with a muscle injury. #LIVBLA",2,80,1480,"LiverpoolFCW,RoversLadies"
2021-03-28 16:11:30,"We wish all Reds celebrating, a happy #Holi ❤️🧡💚💛💙💜",0,639,8961,
