created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-16 08:46:45,"Start your Friday right with a watch of these! 😎👇

#MUFC #UEL",0,268,3007,
2021-04-16 08:05:00,"🔊 A word from @B_Fernandes8 on last night's 4-0 aggregate win 👇

#MUFC #UEL",0,354,4588,B_Fernandes8
2021-04-16 07:19:11,"That F̶r̶i̶d̶a̶y̶ final four feeling 😎

#MUFC #UEL https://t.co/wqHbFiKJIK",0,917,13607,
2021-04-16 06:22:00,"𝐔𝐩 𝐭𝐡𝐞 𝐑𝐞𝐝𝐬! 🔴⚪⚫

#MUFC #UEL https://t.co/Vm9kAuD0Ff",0,1668,23568,
2021-04-15 22:31:13,"The boss has had his say on...

⚽ Tonight's performance
🔄 The thinking behind his subs
🇮🇹 Roma in the semi-finals

#MUFC #UEL",0,261,2840,
2021-04-15 22:21:05,@B_Fernandes8 @juanmata8 😍,0,184,7742,"B_Fernandes8,juanmata8"
2021-04-15 22:20:47,"What a real Bromance looks like @juanmata8  😂 🤜🏼🤛🏼

Off to the semi-finals 🚀👹 #mufc https://t.co/b01T23pcGO",2,5586,86939,"B_Fernandes8,juanmata8"
2021-04-15 22:14:00,"🗣 The boss hailed a ""professional performance"" from the Reds as we march on in the Europa League...

🔴 #MUFC
🏆 #UEL https://t.co/07qkONBVOs",0,339,3165,
2021-04-15 22:05:08,𝐋𝐚𝐬𝐭 𝟒. https://t.co/vPXg3o186H,2,1754,34903,vlindelof
2021-04-15 22:03:00,"Well, this worked out nicely.

🏹 @ECavaniOfficial
🔴 #MUFC
🏆 #UEL https://t.co/fdYZB9xVy9 https://t.co/GkHSmNShJm",1,615,6024,ECavaniOfficial
2021-04-15 21:50:00,"Solid tonight, Axel 👊⛔

🔴 #MUFC
🏆 #UEL https://t.co/W0QOdQN1rc",0,951,17194,
2021-04-15 21:48:37,What the pic says👇🏾....semi’s bound🔴🕸 https://t.co/1OEEud46YK,2,3223,53682,awbissaka
2021-04-15 21:48:35,"𝗧𝗘𝗔𝗠 effort. 🔥
𝗧𝗘𝗔𝗠 victory! 😛 https://t.co/IrKEnV3Kud",2,7453,106845,paulpogba
2021-04-15 21:45:00,"📥 Incoming: a message from our Portuguese magnifico 🤩

💪 @B_Fernandes8
🔴 #MUFC
🏆 #UEL https://t.co/12smDPgafk",0,617,6202,B_Fernandes8
2021-04-15 21:28:59,"Welcome back, Juan ♥

🔴 #MUFC
🏆 #UEL https://t.co/uwwK4Z5mJj",0,2234,32999,
2021-04-15 21:21:01,"A few familiar faces await in our #UEL semi-final...

🔴 #MUFC",0,409,4049,
2021-04-15 21:15:00,"Into the final four we go! 🙌

🔴 #MUFC
🏆 #UEL https://t.co/uxfmnaPbbS",0,1634,13798,
2021-04-15 21:07:02,"Semi-finals in our sights 🏹🎯 

A job well done tonight, lads 👊

🔴 #MUFC
🏆 #UEL https://t.co/wrUVAeuB6j",0,1082,9265,
2021-04-15 21:04:09,"We've found the back of the net 1️⃣0️⃣0️⃣ times this season – and there's plenty of time for more! 💪

🔴 #MUFC https://t.co/xa2DEQBXRE",0,2746,17520,
2021-04-15 20:51:00,"GET IN!

See you in the #UEL semi-finals 😎

🔴 #MUFC",0,3906,19519,
2021-04-15 20:49:07,"GOOOOAAAAALLLLL!

An own goal puts the icing on the cake in stoppage time 🍰

🔴 #MUFC
🏆 #UEL https://t.co/h6ZOwxddTJ",0,698,4843,
2021-04-15 20:42:12,"🔄 The boss switches it up again, with @AmadDiallo_19 and @BranWilliams entering the fray 💪

🔴 #MUFC
🏆 #UEL https://t.co/JXfSIU7JwV",0,215,2852,"Amaddiallo_19,branwilliams"
2021-04-15 20:31:05,"🔄 A third change for #MUFC. Great to see you back, @JuanMata8 🥰

🏆 #UEL https://t.co/yCukzchwg4",0,284,4656,juanmata8
2021-04-15 20:25:07,"Into the final 2️⃣5️⃣ minutes.

🔴 #MUFC
🏆 #UEL https://t.co/hq1NF2iwqq",0,360,5303,
2021-04-15 20:20:13,"🔄 A second change for the Reds: @Daniel_James_97 replaces tonight's goalscorer @ECavaniOfficial.

🔴 #MUFC
🏆 #UEL https://t.co/DIrsNFpyfk",0,165,2478,"Daniel_James_97,ECavaniOfficial"
2021-04-15 20:02:46,"Let's finish this one, #MUFC! 🔴

🔄 @Donny_Beek6 has replaced @PaulPogba at the break.

🏆 #UEL",0,253,2563,"Donny_beek6,paulpogba"
2021-04-15 19:54:55,"45 minutes to go. Keep focused, boys 👊

🕸 @AWBissaka
🔴 #MUFC
🏆 #UEL https://t.co/Qhg2kNf3D2",0,278,3724,awbissaka
2021-04-15 19:47:12,"⏸ @ECavaniOfficial's sweet strike is the difference at the interval!

🔴 #MUFC
🏆 #UEL",0,468,4474,ECavaniOfficial
2021-04-15 19:36:09,"3️⃣5️⃣ minutes played at OT.

🔴 #MUFC
🏆 #UEL https://t.co/6QKVydtnIk",0,239,3977,
2021-04-15 19:22:33,"We move. 🕺

🔴 #MUFC
🏆 #UEL https://t.co/G26dcUSinC",0,900,10754,
2021-04-15 19:14:26,"What a start.
What a finish.
What a man.

🏹 @ECavaniOfficial 
🔴 #MUFC
🏆 #UEL https://t.co/V8UXyImfHD",0,948,9412,ECavaniOfficial
2021-04-15 19:07:44,"EDIIIIIIIIIIIIIIIIIIIII! 🤩

🔴 #MUFC
🏆 #UEL https://t.co/7aX2NWmwjg",0,1663,10794,
2021-04-15 19:01:08,"There's a place in the final four up for grabs.

Go get it, Reds! 💪

🔴 #MUFC
🏆 #UEL",0,231,1861,
2021-04-15 18:55:51,"Focused and ready to go in the #UEL.

𝙇𝙚𝙩'𝙨. 𝘿𝙤. 𝙏𝙝𝙞𝙨. 👊

🔴 #MUFC https://t.co/WcsaWK3n9D",0,387,4651,
2021-04-15 18:52:39,"Let's go, boys! ⚡

🔴 #MUFC
🏆 #UEL https://t.co/2Qywp4iDmj",0,513,8735,
2021-04-15 18:49:11,"Tonight's skipper? 🧐

𝙏𝙝𝙞𝙨 𝙜𝙪𝙮 😎

© @PaulPogba ©

🔴 #MUFC
🏆 #UEL https://t.co/8byUxeZfA0",0,674,8177,paulpogba
2021-04-15 18:39:06,"🧤 𝐃 𝐃 𝐆 🧤

🔴 #MUFC
🏆 #UEL https://t.co/g41RvQxj5B",0,405,5377,
2021-04-15 18:34:42,Come on Utd :),2,206,4075,NormanWhiteside
2021-04-15 18:30:15,"#MUAcademy representing 🙌

🔴 #MUFC
🏆 #UEL https://t.co/WOG6MuCUXN",0,387,4698,
2021-04-15 18:23:51,"🗣 The boss explains tonight's team selection as the countdown to kick-off continues ⏳

🔴 #MUFC
🏆 #UEL https://t.co/Koxgk8TGW1",0,248,2280,
2021-04-15 18:18:09,"🇺🇾 Leading the line tonight: @ECavaniOfficial 🌟

🔴 #MUFC
🏆 #UEL https://t.co/QFuUYCSiWY",0,471,7305,ECavaniOfficial
2021-04-15 18:10:02,"Reporting for duty 😎

🔴 #MUFC
🏆 #UEL https://t.co/y1RPn9uSzP",0,468,6542,
2021-04-15 18:05:39,"The lads have arrived 👋

🔴 #MUFC
🏆 #UEL https://t.co/5LWeNzhUT6",0,400,3415,
2021-04-15 17:50:33,"📍 Back home.

🔴 #MUFC
🏆 #UEL https://t.co/QgotzgPQgm",0,449,3379,
2021-04-15 17:45:10,"Tonight's team news = locked in 🔒

Let's finish this one off, Reds! ✊

🔴 #MUFC
🏆 #UEL",0,2647,13568,
2021-04-15 17:40:00,"💪 Ready to go all in for a #UEL semi-final spot!

Follow the action with our dedicated match coverage on #MUTV from 18:55 BST ⬇

#MUFC",0,206,1906,
2021-04-15 17:30:00,"This game and 𝗲𝘃𝗲𝗿𝘆 𝗴𝗮𝗺𝗲.

See it. Report it. 𝗦𝘁𝗼𝗽 𝗶𝘁.

#SeeRed #allredallequal",0,288,2524,
2021-04-15 16:52:04,"A spot in the #UEL semi-finals is at stake ✊

#MUFC @MasonGreenwood https://t.co/WnYo8er1fK",0,448,5710,masongreenwood
2021-04-15 16:08:00,"No pre-match routine would be complete without a read of this! 👀

📖 The digital version of tonight's #UnitedReview is now available ⤵️

#MUFC #UEL",0,162,1932,
2021-04-15 15:26:00,"💭 A reminder of our victory in the first leg...

Let's stay focused — there's still work to do! 👊

#MUFC #UEL https://t.co/AUplEQXo1H",0,351,3885,
2021-04-15 14:13:00,"🗓 First leg: Granada 0️⃣ United 2️⃣
🗓 Second leg: United ❓ Granada ❓

There's still time to make your United Predictions — head to our app now! ⏳📱

#MUFC #UEL",0,246,3031,
2021-04-15 12:59:00,"Got 🔴 on @MasonGreenwood's mind 💭

#MUFC #UEL",0,252,4137,masongreenwood
2021-04-15 12:49:10,"It’s two years to the day since @ManUtd legend @WesBrown24 paid a visit to the @msmpowerhouse and enjoyed a game of wheelchair football with our powerchair team ♿⚽

Watch it now! 📺

#ThrowbackThursday https://t.co/swZgt69gUu",2,142,1560,"MU_Foundation,ManUtd,WesBrown24,msmpowerhouse"
2021-04-15 11:37:00,"The touch 👌
The finish 💥

Vintage @VanCole9 👏

#MUFC #GoalOfTheDay https://t.co/2H3uZ4YP57",0,317,3728,vancole9
2021-04-15 10:28:00,"9️⃣0️⃣ minutes stand between us and a place in the #UEL semi-finals... 

#MUFC @MasonGreenwood",0,288,4245,masongreenwood
2021-04-15 09:16:19,"🤓 A little pre-match reading for you...

#MUFC #UEL",0,261,3868,
2021-04-15 08:35:04,"Let us know your #UEL matchday location 👇

🔴 #MUFC
✈️ @Aeroflot_World
🌏 #WeBringTheWorldTogether https://t.co/FlePTiemFA",0,305,3563,Aeroflot_World
2021-04-15 07:43:00,"🥊 Round two 🆚 Granada — let's finish the job! 

#MUFC #UEL",0,1026,10305,
2021-04-15 06:00:19,"Remembering the 96 victims of the Hillsborough disaster, 32 years on from the tragic events of that fateful day.

We stand with you, @LFC.",0,7070,75376,LFC
2021-04-15 01:00:00,"A special message to those celebrating around the world 🌙

#RamadanKareem https://t.co/yt1O9IMSgV",0,3201,18455,
2021-04-14 20:02:32,🔜 @EuropaLeague https://t.co/cijTRmNiDE,2,747,21892,"branwilliams,EuropaLeague"
2021-04-14 19:00:08,"⏳ 24 hours to go, Reds 👊

#MUFC #UEL https://t.co/Ei9T9FAqjG",0,507,7736,
2021-04-14 18:34:51,"High spirits and high intensity in Wednesday's #UEL training session 👇

#MUFC",0,254,3511,
2021-04-14 17:57:00,"𝐋𝐨𝐨𝐤𝐢𝐧𝐠 𝐠𝐨𝐨𝐝, 𝐟𝐞𝐞𝐥𝐢𝐧𝐠 𝐠𝐨𝐨𝐝.

🔥 Shop our #UEL training range while stocks last ⬇️

#MUFC",0,178,2742,
2021-04-14 17:05:54,"He's got that 𝐠𝐨𝐥𝐝𝐞𝐧 touch 💫

#MUFC @AmadDiallo_19 https://t.co/QQY0yrlffp",0,567,10407,Amaddiallo_19
2021-04-14 16:55:06,"🚧 In the work zone 🚧

#MUFC #UEL https://t.co/6Wp9AEUjat",0,658,10787,
2021-04-14 16:44:20,"#UEL preparation is under way 💪

#MUFC https://t.co/3UsbCmrWJ5",0,474,8615,
2021-04-14 15:31:44,"The hard work continues for @PhilJones4 💪
 
#MUFC #UEL",0,433,6108,PhilJones4
2021-04-14 14:27:32,"If you’re a fan of @ManUtd kits past and present then this activity pack from the club’s Museum &amp; Tour Centre is the perfect way to get creative this half-term! 🔴 ✂️ ✏️

📲 https://t.co/n2s3ksp5Hm

#WednesdayWorksheets https://t.co/mjhmUJWhC9",2,221,2531,"MU_Foundation,ManUtd"
2021-04-14 13:58:00,"👊 Opportunity knocks for Axel against Granada on Thursday night, says the boss...

#MUFC #UEL",0,293,4949,
2021-04-14 12:31:16,"🔄 The boss is expected to freshen his team up for Granada's visit to Old Trafford 👇

#MUFC #UEL",0,247,2701,
2021-04-14 12:22:29,"🗣️ Ole on Granada: ""If they come and press us, we have to be ready.

""If they sit back and try and counterattack, we have to play a good game and not give them those opportunities.""

#MUFC #UEL https://t.co/CmLrjSeynJ",0,409,5647,
2021-04-14 12:11:38,"🗣️ ""We want to build on our performances and build momentum,"" adds the boss. 

""There will be a few changes of course, some of them are forced, some of them are maybe rotation.""

#MUFC #UEL https://t.co/i8L6O6jor6",0,303,4246,
2021-04-14 12:10:02,"🗣️ Ole: ""We've got players ready to deputise and come into the team.

""We have to make sure that we go through. I always pick a team that I think will win the game.""

#MUFC #UEL https://t.co/mO4phfjjPV",0,243,3312,
2021-04-14 11:45:00,"📣 @AT13Oficial will address the media with Ole ahead of tomorrow's #UEL quarter-final second-leg ⬇️

#MUFC",0,144,2003,AT13Oficial
2021-04-14 11:05:27,"🔴 Another #MUAcademy player has been included in our #UEL squad for tomorrow's game 👇

#MUFC",0,303,3966,
2021-04-14 10:14:00,"We look forward to seeing the next goal celebration between @B_Fernandes8 and @Fred08Oficial 👀

#MUFC https://t.co/mJVsdM6E3Q",0,591,6715,"B_Fernandes8,Fred08oficial"
2021-04-14 08:56:00,"👀 @LukeShaw23, @PaulPogba and @B_Fernandes8 are all talking points in our latest media round-up 🗞️

#MUFC",0,219,2994,"LukeShaw23,paulpogba,B_Fernandes8"
2021-04-14 07:39:00,"All has been revealed by @B_Fernandes8 😂

#MUFC",0,400,6442,B_Fernandes8
2021-04-14 06:21:00,"""Giggs.
""Past Vieira.
""Past Dixon.
""He comes back at him.
""It's a wonderful run from Giggs...""

The rest is history 🤩

#MUFC #GoalOfTheDay https://t.co/iXUVU2EuUS",0,1722,11717,
2021-04-13 20:08:53,"To those who can remember Mark Hughes in his United days: enjoy 👍

To those who can't: well, you may want to take a look at this... 😳

Listen to his UTD Podcast: https://t.co/8nIM2E6a0a

#MUFC https://t.co/mY32dkDLhr",0,714,4812,
2021-04-13 18:57:00,"👀 We couldn't have Mark Hughes on the UTD Podcast and not ask him about THAT Manchester derby...

Enjoy the full episode on your favourite streaming platforms ⬇

#MUFC",0,136,1984,
2021-04-13 17:32:00,"AWB in ZNE 🔥

#MUFC @AWBissaka",0,262,4563,awbissaka
2021-04-13 16:20:00,"Nothing but love for @Fred08Oficial 😅

Stay tuned for @B_Fernandes8's explanation behind this celebration... 👀

#MUFC #UnitedOnTikTok https://t.co/zjHV5bhIh2",0,467,6009,"Fred08oficial,B_Fernandes8"
2021-04-13 15:24:00,"⛔️ 𝗧𝗵𝗲 𝗹𝗮𝘀𝘁 𝗹𝗶𝗻𝗲 𝗼𝗳 𝗱𝗲𝗳𝗲𝗻𝗰𝗲 

#MUFC #UEL https://t.co/cJ1R0G0cYs",0,789,14816,
2021-04-13 15:16:00,"Just a couple of natural-born goalscorers 👀😅

#MUFC #UEL https://t.co/x2f8wQX3NK",0,1836,33471,
2021-04-13 15:08:00,"⏰ Time to get the blood pumping! 🏃‍♂️

#MUFC #UEL https://t.co/ATwd3qMt07",0,399,5479,
2021-04-13 15:01:00,"📸 Training pics but make them 𝙗𝙡𝙖𝙘𝙠 𝙖𝙣𝙙 𝙬𝙝𝙞𝙩𝙚 🎞

#MUFC #UEL https://t.co/21pvd5CO08",0,575,8917,
2021-04-13 14:47:31,Our best wishes to those celebrating the #HinduNewYear — may your year ahead be filled with joy and prosperity! 🙌 https://t.co/SgzIOoUwtO,0,3616,16103,
2021-04-13 14:13:26,"ℹ️ Ole's Reds will be without at least three regulars on Thursday night ⤵️

#MUFC #UEL",0,209,2804,
2021-04-13 13:24:03,"Let's get the job done on home soil, Reds 👊

#MUFC #UEL https://t.co/Y906g5NNwD",0,797,11035,
2021-04-13 12:05:00,"We've got so much time for this response, @LukeShaw23 ❤️

🤔 Did your question make the cut? Watch now to find out 👇

#MUFC",0,246,3402,LukeShaw23
2021-04-13 11:55:49,"🥅 Advice on achieving your goals 
📺 Favourite @Netflix show
😎 Best drip @ManUtd

Watch @BranWilliams answer all these and more as he fields questions from students at his old school, Foundation partner secondary @CoopAcademyNM 🙌🤩

#MUFC https://t.co/6rJoU9DpCU",2,145,1688,"MU_Foundation,netflix,ManUtd,branwilliams"
2021-04-13 11:02:00,"Nicky Butt with the opener in a 3-0 win over Sturm Graz! 🚀

🗓️ #OnThisDay in 2001 ⚽

#MUFC #GoalOfTheDay https://t.co/WfQkQHfbg3",0,227,3042,
2021-04-13 10:17:40,"This comparison is quite the compliment 😅

#MUFC @LukeShaw23",0,368,6273,LukeShaw23
2021-04-13 09:30:29,Wishing a peaceful #Vaisakhi to everyone celebrating! 🎉 https://t.co/elSg7dm6oN,0,1054,9742,
2021-04-13 08:55:00,"☕ It's time for a read of our morning check-in ⬇

#MUFC",0,196,3009,
2021-04-13 07:38:00,"⌚ Question time!

🔨 Let's see if you can nail a perfect score in our post-match quiz 👇

#MUFC",0,153,2243,
2021-04-13 06:17:02,"He's a straight up baller 🔥

#MUFC @MarcusRashford https://t.co/xh4G8DLG5Y",0,1906,26375,MarcusRashford
2021-04-12 20:39:00,"🚨 We need YOUR questions for @B_Fernandes8!

👀 Our Portuguese magnifico will answer some of the best in a special fan Q&amp;A, coming soon 👇.

#MUFC",0,383,6250,B_Fernandes8
2021-04-12 19:22:00,"As with every UTD Podcast guest, we asked our latest star, Mark Hughes, who he would recommend to take the hotseat.

His answer was special ❤

🎙️ @SamHomewood
🎙️ @6HellsBells
🎙️ @DavidMay04 https://t.co/rbi2fFLaii",0,200,2424,"SamHomewood,6hellsbells,DavidMay04"
2021-04-12 18:14:00,"2️⃣5️⃣ minutes ⏱
1️⃣ goal 💥
1️⃣ assist 🎯

Find out which #MUFC great @MasonGreenwood emulated during his impressive cameo on Sunday 👇",0,514,7654,masongreenwood
2021-04-12 17:07:20,"The United family wishes everyone a month full of happiness and good deeds! 🌙

#RamadanKareem https://t.co/aKMXuuWm7b",0,8908,34880,
2021-04-12 16:04:00,"🔴 The Manchester United Megastore = 𝐫𝐞𝐨𝐩𝐞𝐧 🔓

Get your Cavani 7️⃣ shirt online or in store now 👇

#MUFC",0,296,4802,
2021-04-12 15:00:06,"𝙒𝙚𝙡𝙘𝙤𝙢𝙚 𝙩𝙤 𝘾𝙖𝙫𝙖𝙣𝙞 𝙖𝙞𝙧𝙡𝙞𝙣𝙚𝙨 🛫

#MUFC @ECavaniOfficial https://t.co/lQdhnx6iae",0,1729,20891,ECavaniOfficial
2021-04-12 13:46:00,"Match highlights from #TOTMUN but make them 𝙚𝙭𝙩𝙚𝙣𝙙𝙚𝙙 😍

🎥 Get a load of these 👇

#MUFC",0,766,8650,
2021-04-12 12:33:00,"Unbeaten in 2️⃣3️⃣ #PL away games and counting...

#MUFC",0,681,8076,
2021-04-12 11:20:00,"Precision crossing by @MasonGreenwood 🎯
Lethal finishing by @ECavaniOfficial 💥

#MUFC @RemingtonUK https://t.co/D8CnmLA8oK",0,1346,11587,"masongreenwood,ECavaniOfficial,RemingtonUK"
2021-04-12 10:07:00,"Big players are made for the big occasions 😎

#MUFC @ECavaniOfficial https://t.co/Elp5m5Gglt",0,1224,18985,ECavaniOfficial
2021-04-12 09:15:00,"📰 See how the media reacted to a significant United victory on Sunday 👇

#MUFC",0,216,2705,
2021-04-12 07:59:03,"Much love, @EricBailly24! ❤️🎂

#MUFC https://t.co/kTHlNlJeEF",0,2419,32058,ericbailly24
2021-04-12 07:26:06,"💫 Talk to us about that @PaulPogba performance 👇

#MUFC https://t.co/rCZxaaUSGz",0,2584,35728,paulpogba
2021-04-12 06:13:00,"⏩ We keep moving ❤️

#MUFC #MondayMotivation https://t.co/VCF736gMRF",0,1311,16544,
2021-04-11 21:00:00,"💥 @Fred08Oficial got the comeback started... ✨

Enjoy the rest of our #TOTMUN highlights now! 📱⤵️

#MUFC",0,1166,11796,Fred08oficial
2021-04-11 20:35:00,"Hey guys, it's us again...

#MUFC @MuseeLouvre 🖼 https://t.co/Z6rsulSxH7 https://t.co/5HVC2YJeN3",1,780,9116,MuseeLouvre
2021-04-11 20:12:00,"1️⃣5️⃣0️⃣ 🆙 

Today's cameo outing brought up a milestone #MUFC appearance for @NemanjaMatic 👏 https://t.co/EXtrRuQKLH",0,790,10727,NemanjaMatic
2021-04-11 19:58:00,"💪 Another big performance in the middle from this man...

...and now he's got a special message just for you! ❤️

#MUFC @McTominay10 https://t.co/KGbT1oA0wc",0,542,7087,mctominay10
2021-04-11 19:33:54,"💬 The boss gave #MUTV his verdict on @ECavaniOfficial, his side's character and VAR...

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL",0,402,4232,ECavaniOfficial
2021-04-11 19:23:00,"ℹ️ The boss has explained why @Daniel_James_97 was absent from today's matchday squad ⤵️

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL",0,217,3005,Daniel_James_97
2021-04-11 19:21:33,"Que nunca falten esas ganas de competir... a preparar lo que viene 🧠
Always have this desire to compete... Let's prepare and focus on what's coming 🧠 https://t.co/P70TZ7gGWX",2,6660,90130,ECavaniOfficial
2021-04-11 19:10:07,"Outstanding today, @DeanHenderson! 👏

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/uzA4QiNaiq",0,1824,27648,deanhenderson
2021-04-11 18:52:38,"Look at what it means 😍

🔴 #MUFC
#️⃣ #TOTMUN
📸 @GulfOilIntl https://t.co/dBUs5YAEPZ",0,1087,15033,GulfOilIntl
2021-04-11 18:40:42,"👂 Listen to @McTominay10's take on the game's big talking point, then dive into more hot topics from #TOTMUN... 👇

#MUFC",0,396,5165,mctominay10
2021-04-11 18:27:54,"👤 @ECavaniOfficial coming up clutch at 𝙗𝙤𝙩𝙝 ends of the pitch 👏

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/5itGuolKMi",0,916,10548,ECavaniOfficial
2021-04-11 18:20:01,"✍️ The story of 𝙖𝙣𝙤𝙩𝙝𝙚𝙧 incredible comeback win 💪

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL",0,1127,10028,
2021-04-11 18:12:19,"Enjoy that one, @Fred08Oficial? 🤩

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/vvLmcO7kjP",0,1317,20454,Fred08oficial
2021-04-11 17:48:59,"majestic
/məˈdʒɛstɪk/
𝙖𝙙𝙟𝙚𝙘𝙩𝙞𝙫𝙚

1. beautiful, powerful, or causing great admiration and respect

📖 See: Edinson Cavani 🐂 https://t.co/mu1tWLzApI",0,4558,26416,
2021-04-11 17:40:04,"🎂 Need icing on the cake applying? Call Mason 🤙

#MUFC @MasonGreenwood https://t.co/AJLe9Z4Jlz",0,3474,33266,masongreenwood
2021-04-11 17:35:07,"Hey Siri, show me what pure unbridled joy looks like https://t.co/tJARvhrfl5",0,8386,59985,
2021-04-11 17:27:29,"UP. THE. REDSSSSSS!!!

🔴 #MUFC
#️⃣ #TOTMUN
@Chevrolet",0,10736,37622,chevrolet
2021-04-11 17:25:43,"MASOOOOOOOOONN!!

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/lrLprLZoMv",0,2945,17013,
2021-04-11 17:20:55,"🔄 A second change as we enter stoppage time...

🔴 #MUFC 
#️⃣ #TOTMUN
🏆 #PL https://t.co/hDZDYpD0qu",0,293,3897,
2021-04-11 17:13:40,😍 THIS. GUY. https://t.co/nkRWnVLU41,0,11586,103641,
2021-04-11 17:09:18,"COME ONNNNNN!!!

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/8gsEuiBc63",0,2692,13078,
2021-04-11 17:02:52,"🔄 The boss switches things up in our attacking third ⚡️

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/7zT0sKjIzk",0,273,3422,
2021-04-11 17:01:01,"The Reds are still looking threatening as we pass the 70-minute mark — let's keep pushing! 🤞 

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/Vqvvf0ReOJ",0,254,3303,
2021-04-11 16:52:46,"BIG moment. Now let's kick on 👊

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/OEjcI3JerY",0,588,7420,
2021-04-11 16:47:38,"YESSSSS!!!

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/EUaTrWyWVr",0,1484,8111,
2021-04-11 16:35:20,"Big second half ahead — let's go, Reds! 👊

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL",0,241,2053,
2021-04-11 16:21:00,"We go into the half-time break a goal down after an eventful first 45 minutes.

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL",0,329,2744,
2021-04-11 16:11:28,"Goal. The hosts take the lead.

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL",0,320,4776,
2021-04-11 16:08:46,"ℹ️ The goal has been disallowed by VAR for a foul in the build-up — it remains 0-0.

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/DWpMFbxacz",1,283,2025,
2021-04-11 16:05:29,"CAVANNIIII!!!

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/PbtfxSjHfe",0,754,5523,
2021-04-11 15:56:40,"Go on, @MarcusRashford 💥

2️⃣5️⃣ minutes played and we're yet to have a breakthrough in north London...

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/TE9IG4naCw",0,216,2494,MarcusRashford
2021-04-11 15:42:51,"An even opening 🔟 minutes as we feel our way into the game 🏃‍♂️

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/Ynqc0RyyM5",0,200,2386,
2021-04-11 15:31:33,"🗣 LET'S GO UNITED! ✊

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL",0,392,2393,
2021-04-11 15:22:32,"🚧 𝙄𝙉 𝙏𝙃𝙀 𝙕𝙊𝙉𝙀 🚧

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/8pEucDLgjy",0,370,3944,
2021-04-11 15:15:47,"⏳ It's nearly go time... ⚡️

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/OXvjnEIiOY",0,304,2850,
2021-04-11 14:58:13,"📍 North London

How we feeling, Reds? 👇

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/7RBjDa8twR",0,258,2754,
2021-04-11 14:42:10,"Game faces = 𝗢𝗡! 👊

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL https://t.co/5ynxKFrIyR",0,543,6799,
2021-04-11 14:30:11,"🚨 𝗧𝗘𝗔𝗠 𝗡𝗘𝗪𝗦 🚨

Here's how Ole's Reds line up to take on Tottenham! 👊

🔴 #MUFC
#️⃣ #TOTMUN
🏆 #PL",0,3353,14265,
2021-04-11 14:10:00,"📺 #MUTV is the place to be for #TOTMUN! 

Switch over from 1️⃣5️⃣:2️⃣5️⃣ BST for the best build-up 🙌

#MUFC",0,175,1824,
2021-04-11 12:34:03,"🎚 Time to switch on that matchday mentality 👊

#MUFC @HarryMaguire93 https://t.co/wAC2uXYiGc",0,336,4562,HarryMaguire93
2021-04-11 11:17:00,"⏳🔴 Time to get matchday ready!

#MUFC #TOTMUN",0,351,4964,
2021-04-11 10:25:00,"Browse our latest media round-up ahead of this afternoon's game 📱⤵️

#MUFC #TOTMUN",0,152,1852,
2021-04-11 09:18:00,"We'll never forget this extraordinary comeback against Spurs back in 2001! 👊

#MUFC #GoalOfTheDay https://t.co/sNDDPzZYAh",0,354,3636,
2021-04-11 07:57:04,"🗣️ Let us know what country you're supporting the Reds from today! ⤵️

🔴 #MUFC
✈️ @Aeroflot_World
🌍 #WeBringTheWorldTogether https://t.co/wWa5dAB8PE",0,539,5255,Aeroflot_World
2021-04-11 06:43:00,"𝐂𝐎𝐌𝐄 𝐎𝐍 𝐔𝐍𝐈𝐓𝐄𝐃 🔴👊

#MUFC #TOTMUN",0,1132,11664,
2021-04-10 23:24:46,He always understands the assignment https://t.co/U65RMJVHyl,2,6384,59186,ManUtd
