created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-01-25 10:04:22,📸🏠 https://t.co/3SGsk5czkf,0,2446,31342,
2021-01-24 20:31:00,"💪 Whatever the weather

@kierantierney1 and @DaniCeballos46 took part in a snowy session at Colney today ❄️ https://t.co/5ZM4kfqYg0",0,1227,18147,"kierantierney1,DaniCeballos46"
2021-01-24 15:00:00,"🔴 254 appearances
⚽️ 44 goals
🅰️ 71 assists

Wishing you all the best at @Fenerbahce, Mesut 👊 https://t.co/kq9XdojdXl",0,14545,98991,Fenerbahce
2021-01-24 14:16:09,"Thank you, Gunners! ❤️ #YaGunnersYa https://t.co/lkVI2qHC6X",2,28042,229024,MesutOzil1088
2021-01-24 14:00:57,"Thank you, @MesutOzil1088 ❤️",0,23495,214376,MesutOzil1088
2021-01-23 18:19:11,"💬 ""Disappointed with the way we lost it and the way we conceded the goal but we know that we should not be doing that in that area of the pitch.""

👔 @m8arteta reacts to our #EmiratesFACup elimination...",0,203,2895,m8arteta
2021-01-23 16:35:41,"💬 ""He needs to address that issue and see how it evolves. We're here to support him and he needs to take the time that is needed because that's a priority at the moment.""

❤️ We're here for you, Auba https://t.co/rNjTwOHTZ5",0,1269,19757,
2021-01-23 15:55:47,"👔 After today's #EmiratesFACup defeat, the boss was asked about...

▪ Today's result
▪ The performance
▪ Auba's absence 
▪ Transfer speculation

🗞 Read the full press conference 👇",0,149,2022,
2021-01-23 14:08:18,📺 Join us for reaction to our #EmiratesFACup elimination... https://t.co/AioF9Ngurr,0,71,880,
2021-01-23 14:06:40,"This season's @EmiratesFACup campaign ends at St. Mary's.

😇 1-0 🔵 (FT)

🏆 #EmiratesFACup",0,1089,7524,EmiratesFACup
2021-01-23 13:44:28,"Another change...

🔛 Lacazette
↩️ Bellerin

😇 1-0 🔵 (72)

🏆 #EmiratesFACup https://t.co/zQTVeazJEj",0,108,2272,
2021-01-23 13:41:32,"Close! 

Eddie gets in behind after a pass from Pepe, but Forster makes the save with his legs

😇 1-0 🔵 (68)

🏆 #EmiratesFACup https://t.co/n6txX3gX8v",0,78,1646,
2021-01-23 13:29:33,"Time for a double sub...

🔛 Partey, Saka
↩️ Elneny, Martinelli

😇 1-0 🔵 (57)

🏆 #EmiratesFACup https://t.co/fFVDBdlCop",0,158,2721,
2021-01-23 13:17:18,"Time to step it up! 💪

😇 1-0 🔵 (46)

🏆 #EmiratesFACup",0,81,913,
2021-01-23 13:01:57,"Down at the break.

😇 1-0 🔵 (HT)

🏆 #EmiratesFACup",0,220,2714,
2021-01-23 12:52:25,"Arsenal have work to do to keep their hands on the FA Cup. 

Send me your constructive thoughts on this 1st half performance for The Breakdown Live show please! We will discuss some at HT on the @Arsenal website &amp; app…. https://t.co/e6ixtOJ75k",2,55,761,adrianjclarke
2021-01-23 12:40:07,"Goal for Southampton - Walker-Peters sees a cross deflect in off of Gabriel

😇 1-0 🔵 (24)

🏆 #EmiratesFACup",0,364,6025,
2021-01-23 12:16:51,"We're under way at St. Mary's - COYG! 👊

😇 0-0 🔵 (1)

🏆 #EmiratesFACup",0,99,1029,
2021-01-23 12:05:18,"⏱ T-minus 10 minutes...

🔜 #EmiratesFACup https://t.co/g6Fb2CxvfE",0,187,3238,
2021-01-23 11:52:59,"💬 ""Today we play in our favourite competition. It's very much linked to our football club and we have to defend it because we are the winners. But we know that we are facing a really difficult opponent today.""

🔜 #EmiratesFACup https://t.co/5Klha4uDWh",0,211,2220,
2021-01-23 11:48:23,"Ready for some #EmiratesFACup action? 🏆

👥 Join @AdrianJClarke and Dan Roebuck as they discuss our team news and give their thoughts on today's game! 

📺 Tune in to The Breakdown LIVE 👇",0,66,766,adrianjclarke
2021-01-23 11:42:48,"Back in familiar surroundings! 🏟

@OficialCedric | #EmiratesFACup https://t.co/H3NXKcRC47",0,215,4695,OficialCedric
2021-01-23 11:25:41,"Mikel on Auba's absence: ""He had a personal matter in the last few hours and we had to send him back.""

🔜 #EmiratesFACup https://t.co/RMyX7xaxpV",0,632,10394,
2021-01-23 11:15:14,"📋 Today's team news...

🇧🇷 @g_martinelli01 starts
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @EddieNketiah9 leads the attack
🇩🇪 @Bernd_Leno in goal

🏆 #EmiratesFACup",0,1893,9206,"g_martinelli01,EddieNketiah9,Bernd_Leno"
2021-01-23 10:52:36,"👋 We're here! 
📍 St Mary's Stadium, Southampton

🔢 Who would you like to see in today's starting XI? 💭

🔜 #EmiratesFACup https://t.co/3tDStdXalD",0,313,4392,
2021-01-23 10:13:06,"We've got previous with the Saints 😇

🏟 Last 10 games
⚽️ Total of 29 goals

🔁 If you think we'll win and there'll be over 2.5 goals! 

Bet with @sportsbetio 👇",0,201,2479,Sportsbetio
2021-01-23 07:30:00,"Who's up for some cup action?! 🤩

🆚 @SouthamptonFC
🏟 St. Mary's Stadium
🏆 @EmiratesFACup
🇬🇧 Kick-off: 12.15pm (UK)

#️⃣ #EmiratesFACup https://t.co/b2Gw293NDz",0,367,3850,"SouthamptonFC,EmiratesFACup"
2021-01-22 22:01:00,"🙌 Get set for the weekend!

New and improved apps and games 📲",0,109,2112,
2021-01-22 21:24:56,"Five wins on the bounce 😍

Well played, #AFCU23 👏

#PL2 🏆 https://t.co/bXxnRWpwrL",2,536,9301,ArsenalAcademy
2021-01-22 19:53:00,"Next stop: Southampton 🛣

Bring on the #EmiratesFACup https://t.co/OIyrrR6PIH",0,612,8252,
2021-01-22 18:47:00,"Soaking up that winter sun 😎

#EmiratesFACup",0,322,6703,
2021-01-22 17:59:40,"Let's go, @g_martinelli01 💪

🔜 #EmiratesFACup https://t.co/V9ARn2HL99",0,700,13715,g_martinelli01
2021-01-22 17:31:37,"😄 @OficialCedric 

🔜 #EmiratesFACup https://t.co/LnBv8Cngab",0,410,9768,OficialCedric
2021-01-22 16:35:49,"Ready to go tomorrow 💪

#EmiratesFACup https://t.co/XlP0XpkxuQ",0,684,13612,
2021-01-22 15:56:31,"🗓 Day 1
📍 Arsenal Training Centre

Completed with a smile 😁 https://t.co/8KCR44free",0,1365,21026,
2021-01-22 13:44:47,✅ @MatyRyan will wear No 33,0,889,14452,MatyRyan
2021-01-22 12:39:39,"🇦🇺 @MatyRyan x @Arsenal 🔴

Let's have your welcome messages for a fellow Gooner! 👇 https://t.co/nuJcd5iDAV",0,1181,22407,"MatyRyan,Arsenal"
2021-01-22 11:44:00,"💬 “All those mornings as a young kid in Australia, getting up to watch the Champions League games at four o'clock in the morning when I had school...""

A wholesome first interview ❤️

📺 Introducing... @MatyRyan",0,1049,11492,MatyRyan
2021-01-22 11:20:33,"💬 “Mat is an experienced goalkeeper and a proven talent in the Premier League. He will further strengthen our squad with his knowledge of playing at the highest level.""

🗣 Edu on @MatyRyan https://t.co/cHUqhGuXmG",0,696,9679,MatyRyan
2021-01-22 11:05:27,"Welcome to your boyhood club, @MatyRyan ❤️ https://t.co/O35nnYaOLu",1,1946,21165,MatyRyan
2021-01-22 11:01:07,"👋 Welcome to The Arsenal, @MatyRyan!

The @Socceroos keeper joins us on loan from @OfficialBHAFC until the end of the season 🤝",0,5709,38596,"MatyRyan,Socceroos,OfficialBHAFC"
2021-01-22 10:00:19,"🆚 Southampton
🏟 St Mary's Stadium
🏆 @EmiratesFACup fourth round

Got us thinkin' about this 🍟

@DannyWelbeck | #EmiratesFACup https://t.co/07QovLfzSN",0,366,5147,"EmiratesFACup,DannyWelbeck"
2021-01-21 17:52:28,"📺 We're 𝗹𝗶𝘃𝗲 on Twitch...

And tonight we're joined by Joe Willock!

Take part in our Q&amp;A session! 👇",0,145,3050,
2021-01-21 16:51:56,"🏆 𝟐𝟎/𝟐𝟏 𝐏𝐥𝐚𝐲𝐞𝐫 𝐨𝐟 𝐭𝐡𝐞 𝐌𝐨𝐧𝐭𝐡

🥇 September: @biel_m04 
🥇 October: @biel_m04 
🥇 November: @biel_m04 
🥇 December: @BukayoSaka87 

Well done, lads! 📸 https://t.co/XjvODHiGso",0,1996,27922,"biel_m04,biel_m04,biel_m04,BukayoSaka87"
2021-01-21 13:11:00,"💬 ""The best thing is the way he takes his profession, the way he trains, the way he prepares himself. The other night I think he had a really good game.""

Mikel Arteta 🤝 @OficialCedric https://t.co/8rozcs3QYL",0,404,6527,OficialCedric
2021-01-21 10:13:05,"Southampton, @EmiratesFACup and January transfer window updates...

Plenty for the boss to discuss 👇",0,229,4015,EmiratesFACup
2021-01-21 08:56:58,"⌛️ One minute left
⚖️ Level against @ManUtd
🤞 One final chance...

Another reason to love @ThierryHenry 👑

⏪ #ThrowbackThursday | #OnThisDay https://t.co/hAaVfnueFv",0,1657,13160,"ManUtd,ThierryHenry"
2021-01-20 19:06:11,"👟 Favourite item of clothing?
🎧 Favourite music genre?
🍿 Favourite film?

📈 Growing up with... @EmileSmithRowe

* 𝘛𝘩𝘪𝘴 𝘸𝘢𝘴 𝘧𝘪𝘭𝘮𝘦𝘥 𝘢𝘵 𝘰𝘶𝘳 𝘵𝘳𝘢𝘪𝘯𝘪𝘯𝘨 𝘨𝘳𝘰𝘶𝘯𝘥 𝘣𝘦𝘧𝘰𝘳𝘦 𝘭𝘰𝘤𝘬𝘥𝘰𝘸𝘯 𝘳𝘦𝘴𝘵𝘳𝘪𝘤𝘵𝘪𝘰𝘯𝘴 https://t.co/z968M9hTeq",0,319,4197,emilesmithrowe
2021-01-20 17:16:37,🗞 An update on the status of Dani Ceballos and Pablo Mari,0,260,4345,
2021-01-20 16:03:02,🗞 We can confirm that four of our @PremierLeague fixtures have been rescheduled,0,434,5336,premierleague
2021-01-20 13:57:11,I gave everything for Arsenal and Arsenal also gave me a lot. I wish you all the best health and success always. Thank you. @Arsenal https://t.co/TdAERqCxWu,2,2247,27145,SokratisPapa5
2021-01-20 13:57:10,"One of the most enjoyable times in my career ended today. It has been an honour to wear the Arsenal shirt and I want to thank all the coaches, team-mates, staff and fans around the world for the love and respect they have given me. https://t.co/F5p3VEXX2i",2,6552,81106,SokratisPapa5
2021-01-20 13:05:25,"Thank you, Papa ❤️

🇬🇷 @SokratisPapa5 https://t.co/m2smRBKKM3",0,3939,38055,SokratisPapa5
2021-01-20 13:03:07,"🗞 Working closely with @SokratisPapa5 and his team, we have decided to cancel his contract by mutual consent",0,3191,27078,SokratisPapa5
2021-01-20 07:21:00,"Happy birthday to you, @CalumChambers95! 🎈 https://t.co/x1tevh4I4s",0,976,18740,CalumChambers95
2021-01-19 22:06:10,"See you on Saturday (and Tuesday), @SouthamptonFC 👋

#EmiratesFACup | @premierleague https://t.co/Ye4rHvn590",0,779,10677,"SouthamptonFC,premierleague"
2021-01-19 20:48:33,"💬 ""I can't wait for a full stadium to appreciate this type of skill."" 🤩

📺 @AdrianJClarke is back with The Breakdown of #ARSNEW 👇",0,142,2060,adrianjclarke
2021-01-19 14:51:11,"Our captain ❤️

⚡️ @Aubameyang7 https://t.co/whxyoL5hy6",0,1220,18325,
2021-01-19 13:34:00,"🗣 𝙏𝙪́𝙣𝙚𝙡!

Cheeky, @OficialCedric 😉🥜 https://t.co/3CurHPswCb",0,556,8888,OficialCedric
2021-01-19 12:01:00,"Happy birthday, @Lauren12arsenal! 🥳 https://t.co/1vfjNuFO81",0,634,12247,Lauren12arsenal
2021-01-19 10:48:00,"0️⃣1️⃣0️⃣ @DFCO_Officiel
0️⃣0️⃣2️⃣ @losclive
0️⃣0️⃣2️⃣ @AS_Monaco
0️⃣4️⃣1️⃣ @ASSEofficiel
1️⃣4️⃣1️⃣ @BlackYellow
0️⃣7️⃣8️⃣ 𝗧𝗵𝗲 𝗔𝗿𝘀𝗲𝗻𝗮𝗹
0️⃣2️⃣6️⃣ @fegafoot_gabon

3️⃣0️⃣0️⃣ @Aubameyang7 🤝 https://t.co/cOAoXsblKQ",0,1635,17009,"DFCO_Officiel,losclive,AS_Monaco,ASSEofficiel,BlackYellow,fegafoot_gabon"
2021-01-19 09:41:19,@Bernd_Leno ⛔️😉,0,69,2996,Bernd_Leno
2021-01-19 09:31:00,"Devastating.

This counter-attack 😍 https://t.co/wR8UGaU9gi",0,2176,22989,
2021-01-19 08:28:00,"💬 ""We're so close off the pitch as well and I think that's just showing on the pitch. We've known each other for such a long time.""

@EmileSmithRowe 🤜🤛 @BukayoSaka87",0,469,6799,"emilesmithrowe,BukayoSaka87"
2021-01-19 07:00:00,"Man of the match last night in #ARSNEW? 💭

You chose @EmileSmithRowe 🏆 https://t.co/AKxgh2gNy0",0,1172,18086,emilesmithrowe
2021-01-19 00:00:39,"Good night, Gooners! 👋😄

✅ #ARSNEW https://t.co/LxMd9QStNE",0,1975,12703,
2021-01-18 23:47:24,"❤️ You love Hale End goals
❤️ We love Hale End goals
❤️ Mikel loves Hale End goals

📺 Watch the full interview with @m8arteta after #ARSNEW 👇",0,342,3914,m8arteta
2021-01-18 23:41:06,👏❤ https://t.co/R5Tinp0Cf9,1,239,5451,
2021-01-18 23:16:42,"💬 ""This is my goal all the time. I'm here, ready to help the team. The most important thing is to go out there and try our best to support the team as well. I want to play as much as possible to help my teammates.""

❤️ Love that, @OficialCedric 

#ARSNEW",0,338,4908,OficialCedric
2021-01-18 23:09:27,"What did you make of @OficialCedric tonight? 👏👏👏

#ARSNEW https://t.co/QRMycmqaNA",0,511,13559,OficialCedric
2021-01-18 23:00:17,"...so who are you voting for this time? 🗳

#ARSNEW",0,143,1683,
2021-01-18 23:00:17,"🏆 It's time to choose your man of the match...

#ARSNEW https://t.co/0QtKGUm7ee",0,299,5089,
2021-01-18 22:44:37,"😅  C  E  L  E  B  R  A  T  I  O  N  😅

#ARSNEW https://t.co/CnIq0UaTps",0,1706,20713,
2021-01-18 22:38:47,"Five clean sheets in a row! 👊😤

A real 𝗧𝗘𝗔𝗠 effort ❤️

✅ #ARSNEW 
✅ #ARSCRY 
✅ #EmiratesFACup 
✅ #WBAARS 
✅ #BHAARS https://t.co/Ct4LM8bI9Q",0,1067,9766,
2021-01-18 22:14:15,"Another 𝗕𝗜𝗚 performance from this guy! 👏

#ARSNEW https://t.co/ihkOYG98FK",0,942,16753,
2021-01-18 22:10:17,"🎶 The kids are alright 😉👌

#ARSNEW https://t.co/7GlhXTOTAJ",0,2672,28580,
2021-01-18 22:02:46,"Another win, @Aubameyang7 goals, @emilesmithrowe with another strong performance and an assist, @BukayoSaka87 with another goal. Cedric looking fantastic. Did I miss anything?! @Arsenal let’s keep going forward 💪🏾 #ARSNEW #COYG",2,2160,27722,GilbertoSilva
2021-01-18 21:51:33,"Three words to sum that game up, Gooners? 💭

📺 Join us on The Breakdown LIVE as we react to #ARSNEW 👇 https://t.co/sa8YF3EU5U",0,124,1568,
2021-01-18 21:50:25,"👔💼 Back to business! ✅

🔴 3-0 ⚫️ (FT)

#ARSNEW",0,3823,22969,
2021-01-18 21:41:06,"Enjoyable from Arsenal tonight. 

Your FT views welcome for the post match Breakdown Live! 

Hot topics will include Partey, Saka-ESR combo, Auba but all opinions gratefully received… https://t.co/RfpUUjAGGU",2,141,1973,adrianjclarke
2021-01-18 21:39:59,"Another strong showing from Emile - now let's go, Gabi! 👊

🔛 Martinelli
↩️ Smith Rowe

🔴 3-0 ⚫️

#ARSNEW https://t.co/CUXqBKbbb1",0,410,6287,
2021-01-18 21:38:13,"Two goals in the bag - and Auba's work is done for tonight 👏

🔛 Willian
↩️ Aubameyang

🔴 3-0 ⚫️

#ARSNEW https://t.co/HUVPNiGZGz",0,534,8071,
2021-01-18 21:33:53,"THAT MAN AGAIN! ⚡️⚡️

🔴 3-0 ⚫️ (77)

#ARSNEW https://t.co/7AmBEFQBY1",0,1285,8696,
2021-01-18 21:33:47,@Arsenal 😆😆 https://t.co/Ibz0A4OfEG,2,868,16827,"ArsenalAcademy,Arsenal"
2021-01-18 21:30:37,"How about that, @ArsenalAcademy? 🥰🥰

#ARSNEW https://t.co/eJAoCkhOkI",1,613,12286,ArsenalAcademy
2021-01-18 21:26:49,"Our first substitution - good shift tonight, @ThomasPartey22 👏

🔛 Elneny
↩️ Partey

🔴 2-0 ⚫️

#ARSNEW https://t.co/55wmAfIwro",0,273,5263,Thomaspartey22
2021-01-18 21:25:09,"Teenage kicks! 🔥🔥🔥

🔴 2-0 ⚫️

#ARSNEW https://t.co/hPCFX1oINe",0,648,9295,
2021-01-18 21:17:15,"🌶 LIL CHILLI 🌶

🔴 2-0 ⚫️ (61)

#ARSNEW https://t.co/DVxjptsG5m",0,1422,11105,
2021-01-18 21:14:27,"⚡️ slǝǝɥ ɹǝʌo pɐǝɥ ⚡️

🔴 1-0 ⚫️ 

#ARSNEW https://t.co/N8SlJbbfjO",0,1718,15524,
2021-01-18 21:05:45,"AUBAAAAA! ⚡️

🔴 1-0 ⚫️ (50)

#ARSNEW https://t.co/CXkNSihixs",0,1496,10219,
2021-01-18 21:04:16,"Close! 😲

Laca swivels and sends a powerful strike across goal, but Darlow is on hand to make an impressive save

🔴 0-0 ⚫️ (47)

#ARSNEW https://t.co/pBbg0XOhh5",0,94,1752,
2021-01-18 21:01:59,"We go again - COYG! 👊

🔴 0-0 ⚫️ (46)

#ARSNEW",0,72,881,
2021-01-18 20:46:37,"Chances, but no goals ⛔️

🔴 0-0 ⚫️ (HT)

#ARSNEW",0,190,2422,
2021-01-18 20:36:45,"Arsenal looking sprightly but no goals yet. 

Let me know your thoughts for the HT Breakdown Live show please! 

Who’s impressed?
Positives?
Any concerns?

Lemme know... https://t.co/1kqejXjeVD",2,40,701,adrianjclarke
2021-01-18 20:29:57,"We've opened Newcastle up more than once and Auba has twice gone close, but there's been no breakthrough as yet

🔴 0-0 ⚫️ (30)

#ARSNEW https://t.co/Ut2RXsTV7H",0,127,2804,
2021-01-18 20:02:23,"Let's get to it!

🔴 0-0 ⚫️ (1)

#ARSNEW",0,125,1097,
2021-01-18 20:00:51,"Time for action! 👊

#ARSNEW https://t.co/rEoC8Lj0nW",0,247,4366,
2021-01-18 19:45:10,"👔 Hear from the boss on...

▪️ Kieran's return to the starting XI
▪️ Thomas playing from the start
▪️ Choosing Cedric rather than Hector

🔜 #ARSNEW https://t.co/Ve91aFQuxG",0,161,1783,
2021-01-18 19:38:07,"💬 ""We're at home so we have that advantage and we just want to get the three points and do whatever it takes to win tonight.""

🎙 @BukayoSaka87

#ARSNEW https://t.co/tpOXCuTWeE",0,242,2849,BukayoSaka87
2021-01-18 19:36:26,come on guys !  all the best for tonight ⚽️🔴⚪️🔴 https://t.co/I4UbgWZxMZ,2,471,12434,DaniCeballos46
2021-01-18 19:34:38,"⏱ Kick-off may be just under half an hour away... but The Breakdown LIVE starts 𝗻𝗼𝘄! 🙌

@NickBrightDJ 🤝 @AdrianJClarke

📺 Tune in now for live build-up and coverage of #ARSNEW 👇",0,55,728,"NickBrightDJ,adrianjclarke"
2021-01-18 19:15:55,"Dexter's a huge Arsenal fan which we're proud to announce is our #ARSNEW virtual mascot! 

Find out how your JG could receive a player message, feature in the matchday programme and more at the next Arsenal home game.

➡️ https://t.co/JYbQfoTbFV 🔴 https://t.co/AJwL66YhUZ",2,67,951,JuniorGunners
2021-01-18 19:07:02,"Set for the start.

🔜 #ARSNEW https://t.co/IYWaCDzNxq",0,770,11850,
2021-01-18 19:00:09,"📋 Here's how we line up tonight…

🇬🇭 @ThomasPartey22 starts
🏴󠁧󠁢󠁳󠁣󠁴󠁿 @KieranTierney1 returns
🇵🇹 @OficialCedric also in starting XI

#️⃣ #ARSNEW",0,2476,13992,"Thomaspartey22,kierantierney1,OficialCedric"
2021-01-18 18:33:26,"Reporting for duty 💼

#ARSNEW https://t.co/MPQ1OPBN7P",0,584,10296,
2021-01-18 17:30:18,"Readying up.

🔜 #ARSNEW https://t.co/zBORGNUS8L",0,516,8821,
2021-01-18 17:22:05,"🚨 Tonight's #ARSNEW programme 🚨

𝙁𝙍𝙀𝙀 Digital version here https://t.co/uBwNbgPXw0

📕 Order a collectible print version here https://t.co/MoEMoumz4c

🔴⚪️ Featuring @Aubameyang7 @m8arteta
 @RobHolding95 @emilesmithrowe  Nicolas Pepe &amp; Mauro Bandeira https://t.co/gDpINyBUz5",2,104,1131,AFCProgramme
2021-01-18 17:03:28,"🚨 Signed ball giveaway! 🙌 

🤝 Follow @sportsbetio 
🔁 Retweet this post 
💡 Winner chosen at random 

📃 Terms and conditions apply 👉 https://t.co/BEXaMHX4M2 https://t.co/o1lCYmx72d",0,1179,1790,Sportsbetio
2021-01-18 14:35:50,"🎁 Looking to win this month's signed shirt?

🔢 Enter your match predictions ahead of #ARSNEW! 👇",0,125,2230,
2021-01-18 12:30:04,"Monday matchday! 👊

🆚 @NUFC
🏟 Emirates Stadium
🏆 @PremierLeague
🕗 Kick-off: 8pm (UK)

#️⃣ #ARSNEW https://t.co/YmrIsCXvfG",0,696,6961,"NUFC,premierleague"
2021-01-17 21:02:00,"⏳ Counting down to matchday...

#ARSNEW https://t.co/Wy8JrRoqjt",0,986,19441,
2021-01-17 17:41:00,"These sunny Sunday sessions 🙌

📸 #ARSNEW training",0,270,5601,
2021-01-17 16:16:00,"Back to work.

🔜 #ARSNEW https://t.co/JZ2VbRCodd",0,655,10807,
2021-01-17 15:07:23,"🗞 Here's the latest from our medical team ahead of Monday's clash with @NUFC

#ARSNEW",0,298,3956,NUFC
2021-01-17 14:02:16,"Let’s go, @ArsenalWFC! ✊ https://t.co/rlANhwiC35",1,91,2208,ArsenalWFC
2021-01-17 13:00:00,"New year. New collection.

♻️ Made from recycled materials

adidas x Arsenal | Chinese New Year 👇",0,327,5333,
2021-01-17 10:15:42,"Over and over and over again 🎯

🔥 @EddieNketiah9

The best of Saturday's session 📺",0,257,4886,EddieNketiah9
2021-01-16 16:55:52,"🔜 #ARSNEW

🗞 Read every word from the boss ahead of Monday night's game against Newcastle at Emirates Stadium 👇",0,237,3919,
2021-01-16 14:14:00,"🗓 𝗨𝗽 𝗻𝗲𝘅𝘁: Newcastle @ home

Throwing it back to... er... not so long ago! 😅

🔜 #ARSNEW https://t.co/7m4QZspKV3",0,335,5382,
2021-01-16 13:00:32,"Saddened to hear of the passing of former goalkeeper Geoff Barnett

Our thoughts are with Geoff’s family, friends and all those who cherished him

Once a Gunner, always a Gunner ❤️ https://t.co/6rgQ2dkCK9",1,445,6464,
2021-01-16 10:15:00,Vintage Bendtner 😎👌 https://t.co/VNxPXidF9I,0,1382,12249,
2021-01-16 07:40:00,"Happy birthday to the Lord! 👑

Nicklas Bendtner turns 33 today 🎈 https://t.co/vWKM1zGIXv",0,2003,22404,
2021-01-15 21:08:01,"Arsenal 🤝 @Twitch

📺 Tune in now to decide who comes out on top in our latest live stream - World Cup of Arsenal Comebacks! 

🎙️ @NickBrightDJ",0,68,1103,"Twitch,NickBrightDJ"
2021-01-15 20:11:29,"Is this your favourite Arsenal comeback? 🤔

Tonight on @Twitch, we're asking you to help us decide on our greatest comeback 🤯

📺 Tune in to the World Cup of Arsenal comebacks! 👇",0,210,2649,Twitch
2021-01-15 19:09:15,"Congratulations, Granit - the Xhaka family is growing! ❤️ https://t.co/gukFbMKHfD",0,1850,32898,
2021-01-15 17:30:32,💫 𝗕𝗦𝟳 🌶 https://t.co/sRtlRSkuGq,0,782,17628,
2021-01-15 14:05:28,🗞 @m8arteta gives the latest on Pablo Mari's injury and discusses whether Thomas Partey is ready to start on Monday,0,215,3622,m8arteta
2021-01-15 13:12:13,"Crucial interventions.

#ARSCRY https://t.co/8zLM3B9VNS",0,668,9149,
2021-01-15 10:20:00,"✅ #ARSCRY
✅ #EmiratesFACup
✅ #WBAARS
✅ #BHAARS

@Bernd_Leno with four clean sheets in a row! 👏 https://t.co/cfYexW1iBW",0,381,7532,Bernd_Leno
2021-01-15 08:10:00,"Great to see you back out there last night, @ThomasPartey22 ❤️ https://t.co/DCTkbtDLsc",0,760,19416,Thomaspartey22
2021-01-15 01:16:05,🗞 Every word from @m8arteta's press conference following #ARSCRY 👇,0,117,1521,m8arteta
2021-01-15 00:29:27,"💭 What did the boss make of Granit Xhaka's performance in #ARSCRY?

Here's what @m8arteta had to say...",0,141,2229,m8arteta
2021-01-14 23:43:22,"💬 ""It's up to us to try to find some new solutions and that's frustrating because I think we could have won the game.""

@DavidLuiz_4 gives his take on #ARSCRY...",0,148,2356,DavidLuiz_4
2021-01-14 21:53:27,"📺 Join @NickBrightDJ and @AdrianJClarke as they react to tonight's draw at Emirates Stadium...

#ARSCRY https://t.co/8BkMIF27O8",0,60,699,"NickBrightDJ,adrianjclarke"
2021-01-14 21:51:15,"One point each.

🔴 0-0 🦅 (FT)

#ARSCRY",0,632,5144,
2021-01-14 21:39:12,"Final substitution of the night...

🔛 Nketiah
↩️ Lacazette

🔴 0-0 🦅 (80)

#ARSCRY https://t.co/zjp0kHaQCN",0,77,1430,
2021-01-14 21:27:36,"Time for our second change - welcome back, Thomas 👋

🔛 Partey
↩️ Ceballos

🔴 0-0 🦅 (69)

#ARSCRY https://t.co/TkyGLo6EoR",0,169,3770,
2021-01-14 21:22:33,"First change from the boss...

🔛 Pepe
↩️ Maitland-Niles

🔴 0-0 🦅 (64)

#ARSCRY https://t.co/g1v2h0YzIP",0,121,2521,
2021-01-14 21:02:45,"Back to it in north London! 👊

🔴 0-0 🦅 (46)

#ARSCRY",0,81,895,
2021-01-14 20:52:37,"👏 @Bernd_Leno 

#ARSCRY https://t.co/ggotysB95C",0,480,10214,Bernd_Leno
2021-01-14 20:47:56,"Goalless at the break.

🔴 0-0 🦅 (HT)

#ARSCRY",0,190,2311,
2021-01-14 20:37:56,"Be good to have some of your opinions for The Breakdown Live HT show…

Pleased with Xhaka/Ceballos?
Thoughts on the left side?
What can we do better?
Who’s impressed you?

Cheers! We will pick some out to talk about at the break 👍🏻",2,39,451,adrianjclarke
2021-01-14 20:11:29,"Let's go, @MaitlandNiles 👊

🔴 0-0 🦅 (11)

#ARSCRY https://t.co/uKJeYKHtzl",0,106,2495,MaitlandNiles
2021-01-14 20:02:41,"We're underway at Emirates Stadium!

🔴 0-0 🦅 (1)

#ARSCRY",0,81,898,
2021-01-14 20:02:11,@Arsenal In my sanctuary❤️🤍 https://t.co/i2MPBzFMXK,2,36,777,"arsenal_toronto,Arsenal"
2021-01-14 20:02:08,@Arsenal Vilma and I are watching from Croatia 💪 https://t.co/gqaiOyZyRQ,2,36,1072,"arsenaloFka,Arsenal"
2021-01-14 20:02:01,@Arsenal From brasil sil sil and im eating some açaí https://t.co/NSCdUP08iv,2,28,656,"hinnnmchr,Arsenal"
2021-01-14 20:01:05,@Orry_7 🇳🇱❤️,0,0,16,Orry_7
2021-01-14 20:00:33,@voodoojedi 🔎,0,0,99,voodoojedi
2021-01-14 20:00:05,@Arsenal From next door #ARSCRY https://t.co/sfIv6O3PUU,2,62,2924,"voodoojedi,Arsenal"
2021-01-14 19:59:09,@hinnnmchr 🇧🇷🇧🇷🇧🇷,0,1,39,hinnnmchr
2021-01-14 19:58:13,@TheAFCFranco Let's go! 🇦🇺❤️,0,1,23,TheAFCFranco
2021-01-14 19:57:14,@arsenaloFka 🇭🇷❤,0,3,75,arsenaloFka
2021-01-14 19:55:23,"Ready for action.

🔜 #ARSCRY https://t.co/RKz7bzIp3Q",0,204,3967,
2021-01-14 19:52:22,"🌍 Where in the world are you watching tonight's game from?

📸 Send us your photos and we'll share some of our favourites!

#ARSCRY https://t.co/yjeBo9s0Ay",0,159,3465,
2021-01-14 19:49:47,"💬 ""Thomas has been trying to push us for a week or so and I think he can get some minutes today.""

🔜 #ARSCRY https://t.co/lR855zidVF",0,172,1911,
2021-01-14 19:45:32,"💬 ""We're turning it around and it's time for us to keep going. We're playing at home, our favourite place, so it's our chance to do that again tonight.""

🔜 #ARSCRY https://t.co/2tYOEcTk7i",0,222,2531,
