created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-22 17:46:52,"""It's going to be a real contest. We've seen Leicester beat West Brom already this season, but this is a different side now under Sam Allardyce."" 🤼

- @SteveWalsh5 💬 https://t.co/68kzW6LwiW",0,3,50,SteveWalsh5
2021-04-22 17:41:13,The Baggies arrive on Filbert Way 👀 https://t.co/5UUzAjvLyb,0,2,58,
2021-04-22 17:40:01,"Checking in at King Power Stadium 🚌

#LeiWba https://t.co/ZXOIVEW12m",0,7,94,
2021-04-22 17:35:55,"Back on home soil 🏡😍

#LeiWba https://t.co/nyizhMDZuB",0,4,124,
2021-04-22 17:31:51,"🚨 WE’RE LIVE! 🚨

Join Gerry Taggart, Matt Elliott &amp; Steve Walsh on Matchday Live for all the team news and build-up to #LeiWba 🦊 ⤵️ https://t.co/JrpabRpNxc",0,20,215,
2021-04-22 16:26:00,"Joseph Masi, from the Express &amp; Star, provides the 𝗢𝗽𝗽𝗼𝘀𝗶𝘁𝗶𝗼𝗻 𝗩𝗶𝗲𝘄 on #LeiWba 🕵️‍♂️ 

https://t.co/2AFBTLdHPq",0,7,73,
2021-04-22 15:27:00,"""We set our base at this club towards the summit of this league so that we can challenge and fight for honours."" 💪

Brendan Rodgers speaks ahead of #LeiWba, sponsored by @FootballManager 👔💻 https://t.co/lgIwbjGpen",0,9,159,FootballManager
2021-04-22 15:07:02,"""Come on, Leicester!"" 🔵

How Karum reacted to Wilf's video message 😍 https://t.co/rytdZODU4g",0,7,86,
2021-04-22 15:02:59,Here's @Ndidi25 to say hello to our #LeiWba 𝗗𝗶𝗴𝗶𝘁𝗮𝗹 𝗠𝗮𝘀𝗰𝗼𝘁! 👋 https://t.co/hvcmX54Lv4,0,11,212,Ndidi25
2021-04-22 14:31:49,"No filter.

#LeiWba https://t.co/5ACKqauWTi",0,93,1999,
2021-04-22 14:12:00,Today's #LeiWba digital programme is available to download now! 📲,0,9,82,
2021-04-22 13:35:00,"Debut goal for @CastagneTim against the Baggies last time out! 🦊

#LeiWba 

https://t.co/r7CbrYzisM",0,8,247,CastagneTim
2021-04-22 12:27:00,"Figures from both sides of the #LeiWba camp look ahead to tonight's game 🗣

https://t.co/lOfyvoAiaF",0,5,103,
2021-04-22 11:30:00,"▪️ Challenging for honours
▪️ Speaking to fans in Bradgate Park
▪️ Tackling the Baggies
▪️ Sam Allardyce's impact

A long read with Brendan Rodgers ahead of #LeiWba 👇",0,4,87,
2021-04-22 10:33:00,"Join LCFC TV from 6:30pm BST today - followed by live commentary on LCFC Radio 😀

We've got you covered for #LeiWba 🙌",0,5,77,
2021-04-22 09:50:00,"#OnThisDay in 2014, #lcfc clinched the Championship title! 🥇

Who was up in Bolton for this memorable night? 🔵 https://t.co/0RiGl78NTF",0,89,1385,
2021-04-22 09:17:51,"🔲🔲🔲🔲🔲⬛︎⬛︎⬛︎⬛︎⬛︎⬛︎

#LeiWba loading... https://t.co/T6rFQj1NTu",0,18,276,
2021-04-22 08:35:00,Where will you be supporting us from in #LeiWba? 🌍 https://t.co/PWVTpomtj0,0,27,409,
2021-04-22 07:54:00,#lcfc lifted the League Cup for the first time #OnThisDay in 1964! 🏆 https://t.co/Y43gY5gZw1,0,18,321,
2021-04-22 07:21:00,"Back in @PremierLeague action tonight! 🤩

#LeiWba https://t.co/tkNlw5X7nL",0,28,468,premierleague
2021-04-22 06:30:00,"Matchday 🎬

#LeiWba https://t.co/GISolZl0Fw",0,93,1475,
2021-04-21 20:12:00,Tyrese Shade pointed to the clinical nature of the performance as the #lcfcu23s recorded a 7-1 win over Southampton on Monday 🗣,0,9,139,
2021-04-21 19:42:00,"TV schedules ⌚️
Officiating team 👥
Team news 🦊

Key info ahead of #LeiWba ⏬

https://t.co/xPgXoW3Ml7",0,5,77,
2021-04-21 19:00:00,"2️⃣4️⃣ hours until we're back in action! ⚽️

#LeiWba https://t.co/Jmm1kZMXg8",0,12,181,
2021-04-21 18:15:00,#LeiWba tomorrow 👊,0,9,183,
2021-04-21 17:40:00,"Wakeling ⚽️⚽️⚽️
Shade ⚽️⚽️
Suengchitthawon ⚽️ 
Dasilva ⚽️

Some brilliant goals among the #lcfcu23s' 7-1 win victory over Southampton 🍿",0,20,223,
2021-04-21 17:02:00,"▪️ Momentum from #FACup victory
▪️ Aiming for a Premier League win
▪️ Returning from injury
▪️ Ready for the run-in

@DennisPraet sits down with LCFC TV ahead of #LeiWba... https://t.co/UiSarqb46u",0,11,119,dennispraet
2021-04-21 16:01:00,The Blue Army can catch live and free coverage of #LeiWba tomorrow across 𝗟𝗖𝗙𝗖 𝗧𝗩 and 𝗟𝗖𝗙𝗖 𝗥𝗮𝗱𝗶𝗼 📺📻,0,9,114,
2021-04-21 15:26:00,"The goal that took us to our first #FACup Final since 1969 ⚽️

Enjoy 𝗘𝘃𝗲𝗿𝘆 𝗔𝗻𝗴𝗹𝗲 of @67Kelechi's winner 📹 https://t.co/efTQghnAq9",0,39,407,67Kelechi
2021-04-21 14:55:00,"“He was absolutely fantastic and marshalled the back three superbly.” 💪

@IwanWRoberts with praise for the impressive Jonny Evans 🗯",0,7,113,iwanwroberts
2021-04-21 14:08:45,"Two of #lcfc's remaining Premier League fixtures of the 2020/21 season have now been confirmed, following the latest round of TV selections 🗓",0,14,195,
2021-04-21 13:09:46,"Everything you need to know about our #LeiWba opponents 🔎

It's 𝗧𝗵𝗲 𝗟𝗼𝘄𝗱𝗼𝘄𝗻 👇",0,10,134,
2021-04-21 12:18:00,"Building up to the Baggies 🧱

#LeiWba https://t.co/eK8NvqccLn",0,26,664,
2021-04-21 11:54:56,"How we booked our place in the #WomensFACup Fifth Round! 🏆

@HannahJadeCain ⚽️",2,14,130,"LCFC_Women,Hannahjadecain"
2021-04-21 11:01:03,"""All the last games will all be very important, starting with the first one against West Brom. They are fighting for something as well."" 💬

@DennisPraet's #LeiWba focus 👇",0,8,162,dennispraet
2021-04-21 09:58:33,"""We want to finish really strong and, there's no doubt about it, there's some real quality out there."" ✨

Coach Ben Petty on the #lcfcu23s' 7️⃣-1️⃣ win over Southampton on Monday...",0,4,76,
2021-04-21 09:10:00,"Another superb display from Youri on Sunday 👏

Just how good has he been this season? https://t.co/5UB4X9UiAj",0,24,577,
2021-04-21 08:34:56,"#lcfc and British football legend Arthur Rowley was born #OnThisDay in 1926.

He holds the record for the most goals in English league football, scoring 434 times for five clubs 👏 https://t.co/HeA9CBnGrU",0,26,313,
2021-04-21 07:04:00,"Happy #NationalTeaDay! ☕️

Youri Tea-lemans, anyone? No? Okay. https://t.co/fOe9nN42PE",0,160,2939,
2021-04-20 19:51:00,"Matt, Iwan and Dan looked ahead to Thursday night's #LeiWba action on LCFC Radio last night 🦊📻",0,11,121,
2021-04-20 18:57:00,🔙 to King Power Stadium and 🔙 to Premier League action on Thursday. https://t.co/a3QfD8ndgg,0,28,589,
2021-04-20 18:30:00,"▪️ Enjoying a memorable semi-final win
▪️ Foxes remain focused 
▪️ Kelechi showing how good he is
▪️ Spectators inside Wembley
▪️ Reaching his first career final

@KSchmeichel1 spoke to LCFC TV following Leicester's FA Cup Semi-Final victory on Sunday 👇",0,19,318,kschmeichel1
2021-04-20 18:01:00,"One of the best players on the pitch on Sunday 🦊🇫🇷

@Wesley_Fofanaa keeps getting better and better.",0,36,739,Wesley_Fofanaa
2021-04-20 16:47:54,Leicester City Football Club has joined 13 of its Premier League colleagues in opposition to a European Super League and to reaffirm our commitment to the long-standing and successful structure of domestic football.,0,1524,15421,
2021-04-20 15:33:33,"After the Foxes' semi-final victory on Sunday, https://t.co/bGvI1Zt197 takes a look into the Club's archive for memorabilia from our last FA Cup Final 5⃣2⃣ years ago... 🏆👇",0,11,169,
2021-04-20 13:56:28,"""It was a brilliant game. We wanted to be aggressive in our press and it worked for us."" 💬

LCFC Women manager Jonathan Morgan on the Foxes' #WomensFACup win over Liverpool, their momentum going into the end of the season and facing Manchester United in the next round... https://t.co/nTqjkJjvn8",2,9,136,LCFC_Women
2021-04-20 13:16:52,The manager's squad fitness update ahead of #LeiWba 👇,0,14,189,
2021-04-20 13:09:46,"Looking ahead to #LeiWba ⚽️

""It’ll be a very dangerous game for us. Sam (Allardyce) will have been pleased coming out of the (transfer) window, getting the players he wants. He sets them up very well and they showed that against Southampton and Chelsea."" https://t.co/u5ENIw6Cyc",0,5,102,
2021-04-20 13:05:36,"""I’m delighted for Khun Top. Since I've been here, I’ve been told by the fans about the importance of the FA Cup. When I was in Bradgate Park yesterday, people were telling me about the Club’s connection to the cup. When it comes, we want to win it."" 💬 https://t.co/IxXgVvzABf",0,10,225,
2021-04-20 13:03:08,"And the final 🏆

""When it comes, we want to win it. We want to be here, we want to be challenging. We want to set our basecamp at the summit of this league. We’re in it to challenge and to fight to win it."" https://t.co/u5GzzTKtqw",0,3,121,
2021-04-20 13:01:10,"The manager on Leicester's FA Cup Semi-Final win 🗣️

""There’s been a great feeling over the last couple of days. We had a day off yesterday and came in today and I told all of the staff at the training ground: it’s a victory for us all. We’re all part of the success."" https://t.co/apf8py2n7i",0,5,106,
2021-04-20 12:26:10,"Brendan Rodgers will be speaking to the media shortly via Zoom Call at his virtual pre-#LeiWba press conference 👨‍💻⚽️

We'll have live updates from the King Power Centre at LCFC Training Ground... https://t.co/WnRt08Cevj",0,13,371,
2021-04-20 11:48:49,"“I’ve just spoken to Top there and he’s absolutely over the moon with getting to the final, and of course for the supporters."" 💬

Brendan Rodgers revealed he spoke to #lcfc Chairman, Aiyawatt Srivaddhanaprabha, via video call straight after the Foxes' semi-final win on Sunday 👇",2,31,557,LCFC
2021-04-20 11:48:30,"52 years since they last reached the final, @LCFC will return to #Wembley looking to lift the #FACup for the first time to complete a grand slam of England's most prestigious trophies 🦊 🏆 

@landsail_tyres are proud to have joined the #Foxes on this journey  👊 https://t.co/nhPCs8qHMK",2,5,113,"landsail_tyres,LCFC"
2021-04-20 11:04:58,"🔟 goals in 7⃣ games 🤯

The LCFC Radio panel were full of praise for @67Kelechi on 𝗘𝘅𝘁𝗿𝗮-𝗧𝗶𝗺𝗲 last night 🙌",0,10,135,67Kelechi
2021-04-20 10:17:35,"Commanding the back line 👊

Another colossal display from Jonny on Sunday 🦊🗺️ https://t.co/7xdOvaErUV",0,9,432,
2021-04-20 09:20:00,"Harvey Barnes' first Leicester goal was #OnThisDay in 2019! ⚽️

It was an equaliser, naturally. https://t.co/tZmDPofBRl",0,28,597,
2021-04-20 09:02:56,One for all the Leicester fans Around the world 💙💙 https://t.co/yoAZK5b0SC,2,2394,24997,67Kelechi
2021-04-20 08:16:00,"ICYMI: There was a spectacular win for the #lcfcu23s at Seagrave last night 🙌

Here's https://t.co/bGvI1ZbpKx's take on the action ⤵️",0,10,132,
2021-04-20 07:23:09,"“I’ve just spoken to Top there and he’s absolutely over the moon with getting to the final, and of course for the supporters."" 💬

Brendan Rodgers revealed he spoke to #lcfc Chairman, Aiyawatt Srivaddhanaprabha, via video call straight after the Foxes' semi-final win on Sunday 👇",0,31,557,
2021-04-19 21:47:41,"Some expert finishing on display from #lcfcu23s this evening 🎯

The best 📸 from LCFC Training Ground 👇",0,11,167,
2021-04-19 21:23:44,"7️⃣ goals ✔️
Biggest #PL2 win of the season ✔️
Jake Wakeling hat-trick ✔️

A night to remember for #lcfc's Development Squad! 👏",0,14,199,
2021-04-19 20:01:37,"🙌 Hat-trick hero 🙌

#lcfcu23s https://t.co/fC5wFIfdjn",0,34,818,
2021-04-19 19:57:40,"𝙎𝙚𝙫𝙚𝙣𝙩𝙝 𝙝𝙚𝙖𝙫𝙚𝙣

What a performance from #lcfcu23s! 🦊 https://t.co/ksYwRQpcfq",0,63,1355,
2021-04-19 19:52:02,"This is simply stunning stuff! Shade cuts inside onto his right and arrows the ball into the far corner 🎯

#lcfcu23s 7️⃣-1️⃣ Southampton https://t.co/fd6oYKSffu",1,9,122,
2021-04-19 19:50:57,"SHADE MAKES IT SEVEN!! 🤯

#lcfcu23s https://t.co/vDgvkAdrPZ",0,16,184,
2021-04-19 19:50:14,"A deserved third for Wakeling whose strike deflects over Bycroft and into the net 😅

#lcfcu23s 6️⃣-1️⃣ Southampton https://t.co/JgtCQwvGAW",1,6,77,
2021-04-19 19:48:36,"WAKELING!!!

It's a hat-trick for the forward! 🎩

#lcfcu23s https://t.co/TTxnQReCG8",0,13,166,
2021-04-19 19:47:07,"Take a bow, Cole Dasilva! 

The defender volleys Hulme's corner straight into the net! Incredible stuff 👏👏 

#lcfcu23s 5️⃣-1️⃣ Southampton https://t.co/nEv5ngR0p3",1,11,87,
2021-04-19 19:45:10,"FIVE FOR THE FOXES!! 

#lcfcu23s https://t.co/lvxfARa8jg",0,10,157,
2021-04-19 19:36:36,"Suengchitthawon’s first-time strike from the edge of the area nestles into the bottom corner! Come on!! ⚽️

#lcfcu23s https://t.co/uhImLJnOcs",1,15,119,
2021-04-19 19:35:36,"FOUR FOR LEICESTER!! 

#lcfcu23s https://t.co/eO6mLuMNkV",0,6,133,
2021-04-19 19:34:26,"Shade 😱

The substitute glances a header onto the post from Hulme's free-kick in-swinging free-kick.

#lcfcu23s",0,7,71,
2021-04-19 19:30:07,"A second switch for the #lcfcu23s 🔁

◀️ Nelson
▶️ Dasilva

Great shift, Ben! 👏 https://t.co/JeXfkvbb9X",0,5,49,
2021-04-19 19:21:33,"Daley-Campbell volleys over from Wakeling's cross before Hulme's long-range strike is held by Bycroft.

Keep pushing, City! 🔵

#lcfcu23s",0,5,80,
2021-04-19 19:18:16,"Chance! Shade forces Bycroft to make a smart low save after a mazy run into the box.

#lcfcu23s are putting on the pressure looking to increase the lead.",0,8,78,
2021-04-19 19:14:17,"It’s an unbelievable first touch from Shade to hammer the ball into the roof of the net from Tavares’ scooped through ball! 👏

#lcfcu23s 3️⃣-1️⃣ Southampton https://t.co/0bJTuy0lPn",1,11,103,
2021-04-19 19:12:38,"WHAT A GOAL!!!

#lcfcu23s https://t.co/FFM2s1jBdF",0,6,135,
2021-04-19 19:11:28,"The #lcfcu23s have made a half-time switch...

◀️ McAteer
▶️ Shade

Come on, Tyrese! ✊ https://t.co/YFN96nyINv",0,5,61,
2021-04-19 19:09:40,"A big 4️⃣5️⃣ minutes to come 👊

Let's do this, Leicester! 🔵

#lcfcu23s https://t.co/MjNJ1EYpoL",0,8,122,
2021-04-19 18:52:58,"A solid first half from #lcfcu23s 💪

Wakeling ⚽️⚽️ https://t.co/TafF1vwBE5",0,6,118,
2021-04-19 18:52:12,"Goal. Southampton pull one back in first half stoppage time. 

#lcfcu23s",0,5,164,
2021-04-19 18:48:22,"Almost a first half hat-trick for Wakeling who nods the ball narrowly wide from Flynn's cushioned header! 😱

#lcfcu23s",0,7,79,
2021-04-19 18:44:26,"It's a quick-fire second for the forward who is played in by Hulme and takes a touch before smashing the ball past Bycroft! 👏

#lcfcu23s 2️⃣-0️⃣ Southampton https://t.co/pTuKX69pA1",1,7,85,
2021-04-19 18:42:16,"WAKELING AGAIN!!

#lcfcu23s https://t.co/HP6cvQ6kcV",0,14,198,
2021-04-19 18:41:23,"The forward fires a first-time strike into the far corner to give City the lead! Get in! 🙌

#lcfcu23s 1️⃣-0️⃣ Southampton https://t.co/HH3jwZ5Yrx",1,5,83,
2021-04-19 18:39:13,"WAKELING!!

#lcfcu23s https://t.co/nL4eg6b7UV",0,8,157,
2021-04-19 18:31:52,"Another chance for the #lcfcu23s...

Flynn's deep cross is met by Nelson at the back post but Bycroft gets down to hold on to his header ⛔️",0,6,118,
2021-04-19 18:19:11,"The #lcfcu23s have set the tempo in the opening 1️⃣5️⃣ minutes but are yet to find the breakthrough.

Keep going, lads!  💪",0,9,119,
2021-04-19 18:13:02,"The #lcfcu23s have shaped up in a 4-3-3 formation early on with Suengchitthawon and McAteer on either flank, supporting Wakeling up top 👥",0,8,127,
2021-04-19 18:05:32,"Close to an early opener for #lcfcu23s!

Suengchitthawon flicks the ball on for Flynn, whose cross towards Wakeling falls for McAteer and his shot clips the bar 😩",0,6,122,
2021-04-19 18:03:11,"The #lcfcu23s get things underway in Seagrave...

Come on, Leicester! 🔵 https://t.co/dajcSlDLGo",0,10,81,
2021-04-19 18:00:35,"Thanks for joining us this evening, Blue Army ⚪️🔵 https://t.co/AEYPnIvrgZ",1,6,91,
2021-04-19 17:57:23,It's Jonny Evans - congrats to those who guessed correctly 👏👏👏 https://t.co/PRnhFAU5wU https://t.co/1nmNZZob4i,1,6,107,
2021-04-19 17:54:19,"""Back to work on Thursday. Hopefully the victory on Sunday will serve Leicester well in terms of their Premier League form."" - @MattElliott01 📈 https://t.co/IHs0fFayOu",0,6,80,MattElliott01
2021-04-19 17:47:53,".@MattElliott01 on next month's FA Cup Final: ""There will be a lot of excitement and anticipation going into it."" ✨ https://t.co/B65ggOz7zw",0,5,60,MattElliott01
2021-04-19 17:42:29,"""From the players' point of view, it's imperative they don't get ahead of themselves."" - @MattElliott01 💆‍♂️

#LeiSou https://t.co/HHYTC5pJef",0,6,53,MattElliott01
2021-04-19 17:38:12,"""We controlled the game quite well."" 👊

Hear from Kasper Schmeichel on Extra-Time now 👆 https://t.co/b8nN1Uohw3",0,7,65,
2021-04-19 17:35:08,"Who's The Fox? - FA Cup Semi-Final edition 🦊

Get your guesses in now 👇 https://t.co/SOkHeDwSAd",0,2,45,
2021-04-19 17:33:55,"""It doesn't matter what part of the penalty area you're in, they just seem to fall for you. The consecutive starts are paying dividends for Kelechi Iheanacho."" - @iwanwroberts 🇳🇬

#LeiSou https://t.co/csk3G8L6vP",0,12,89,iwanwroberts
2021-04-19 17:29:58,"Time to hear from yesterday's match-winner, Kelechi Iheanacho 🙌

#LeiSou https://t.co/AXX1o6PXLv",0,8,70,
2021-04-19 17:27:00,"""The players have shown that they can come in and not weaken the team. That's a great attribute to have."" 👌

@MattElliott01 discusses City's squad depth 🦊 https://t.co/ARtT9Ovep1",0,7,75,MattElliott01
2021-04-19 17:26:58,Let's talk about Kelechi Iheanacho 😍 https://t.co/iy2pxir20Q,0,9,105,
2021-04-19 17:25:00,"""He's come to Leicester to win silverware."" - @iwanwroberts on #lcfc manager Brendan Rodgers 🏆 https://t.co/8Nsgzvdstl",0,5,101,iwanwroberts
2021-04-19 17:22:00,".@iwanwroberts: ""He was absolutely fantastic. He marshalled the back three and back five perfectly. It's what you expect from Jonny Evans."" 🙏

#LeiSou https://t.co/QKq4iCpaqb",0,8,103,iwanwroberts
2021-04-19 17:20:00,"""Leicester did what they had to do."" 👊

""It was an accomplished performance."" 🤝

@MattElliott01's #LeiSou verdict 👆 https://t.co/HoStcqNrK5",0,8,102,MattElliott01
2021-04-19 17:17:00,"""The nerves do come in because the prize of an FA Cup Final was on the horizon, but they saw it out. It was a fantastic afternoon."" - @iwanwroberts 🤩

#LeiSou https://t.co/xoJEelSrY4",0,9,100,iwanwroberts
2021-04-19 17:14:00,".@MattElliott01: ""Kasper Schmeichel was untested. They were solid defensively, and once Leicester got in front, there wasn't any looking back."" 🦊

#LeiSou https://t.co/4SfutBsUj2",0,9,111,MattElliott01
2021-04-19 17:11:00,"""Leicester looked comfortable throughout. It doesn't get much more emphatic than that."" - @MattElliott01 👏

#LeiSou https://t.co/PRNBPa16yj",0,6,109,MattElliott01
2021-04-19 17:07:57,"""I think it's fair to say, it wasn't a classic - but it doesn't matter. You just have to get through to the final."" - @iwanwroberts 

#LeiSou https://t.co/rIr5T684UH",0,4,93,iwanwroberts
2021-04-19 17:06:41,"There's only one place to start tonight's show...

A review of #LeiSou 🙌 https://t.co/fY1jx6OMBX",0,5,71,
2021-04-19 17:04:50,"🚨 EXTRA-TIME ON LCFC RADIO 🚨

🎙 Dan Bates
🦊 Matt Elliott
🦊 Iwan Roberts

Join us as we look back on yesterday’s FA Cup Semi-Final victory at Wembley ⤵️ https://t.co/A5aFNUEE3U",0,15,214,
2021-04-19 17:03:24,"Subs: Odunze, O'Connor, Dasilva, Ewing, Shade.",0,2,56,
2021-04-19 17:00:47,"The #lcfcu23s' starting XI to face Southampton in #PL2 🦊

Kick-off is at 7pm BST ⏱ https://t.co/tG0CnpvHQJ",0,21,210,
2021-04-19 16:52:36,We'll be live at 6pm 👌 https://t.co/eAotWk92aL,1,7,132,
2021-04-19 16:43:41,Some thoughts from #lcfcu23s midfielder Oliver Ewing ahead of this evening's #PL2 clash with Southampton 🗣 https://t.co/YZJBKOXXYA,0,5,128,
2021-04-19 16:31:00,"Form guide 📊
Last time out 🎥
Pre-match quotes 💬
How to follow 📱

Get the lowdown on #lcfcu23s 🆚 Southampton ⤵️",0,6,110,
2021-04-19 16:16:00,"Back to business in #PL2 👊

The #lcfcu23s take on Southampton at LCFC Training Ground tonight! 🔵 https://t.co/Lbruw8UyGe",0,6,151,
2021-04-19 15:59:19,A delighted Brendan Rodgers looks back on Sunday's victory in the semi-final of the #FACup https://t.co/slAzl90Hxu,0,19,385,
2021-04-19 15:01:00,The moment our place in the #FACup Final was confirmed 🏟🏆✅ https://t.co/NCKBFcnec2,0,129,1559,
2021-04-19 14:20:00,"#OnThisDay 1️⃣8️⃣ years ago, Leicester City were promoted to the Premier League! 🔵

@JordanStewart3 on #lcfc's achievement in 2002/03 👇",0,19,328,jordanstewart3
2021-04-19 14:14:24,💙💙💙 https://t.co/t4FXxUnDp1,2,58,2297,AyozePG
2021-04-19 13:42:22,"𝗕𝗜𝗚 performance by Little Wes 🔥

#FACup #LeiSou https://t.co/ahnzTJdtpr",0,29,876,
2021-04-19 13:14:22,FA CUP FINAL 💙🦊 @LCFC https://t.co/xNU1V1bZT8,2,265,22218,"Syncaglar,LCFC"
2021-04-19 13:14:10,Jamie Vardy. #EmiratesFACup Finalist. 🦊🤩 https://t.co/P494OZTr74,2,60,1568,EmiratesFACup
2021-04-19 11:51:03,"""It’s a dream come true. I’m really happy we did it together as a team.” 🙌

Kelechi Iheanacho on scoring in the semi-final, his partnership with Jamie Vardy, support for the team in Nigeria and at Wembley ➕ more...",0,34,530,
2021-04-19 11:00:01,Enjoy Kelechi firing us into the final! 😍 https://t.co/DaB4DNAJG9,0,98,1247,
2021-04-19 10:26:00,"Iconic.

Check out the best 📸 from yesterday 👇",0,56,775,
2021-04-19 09:56:59,"𝗘𝘅𝘁𝗿𝗮-𝗧𝗶𝗺𝗲 will be live on LCFC Radio and Twitter this evening to look back on yesterday's incredible Wembley win! 😄

Join Matt Elliott, Iwan Roberts and Dan Bates for football chat, trivia and more on the hour-long show 👇",0,10,220,
2021-04-19 08:49:00,Best wishes to #lcfc First Team Coach and Goalkeeper Coach Mike Stowell on his birthday! 🥳 https://t.co/skhGTUTM82,0,25,805,
2021-04-19 08:10:00,"▪️ Creating history for the Foxes
▪️ Finishing a 'beautiful' goal
▪️ Playing in front of spectators 
▪️ Focusing on our next games

The man of the moment - @67Kelechi - speaks to LCFC TV... https://t.co/c3ddNJe6zs",0,83,775,67Kelechi
2021-04-19 07:32:00,"“I’ve always tried to respect that we should always put out a team that could challenge to get to a final. We now arrive and we’re one game from creating history.” 💬

The manager on yesterday's win, the importance of the FA Cup, Kelechi Iheanacho's incredible form and more 👇",0,13,410,
2021-04-19 06:04:00,"Good morning, Blue Army! 😁 https://t.co/DAON3XZVSV",0,291,5986,
2021-04-18 22:20:00,"Goodnight, Foxes fans 🦊 https://t.co/HuvuEwZsJX",0,189,3809,
2021-04-18 21:32:14,"𝗘𝘅𝘁𝗿𝗮-𝗧𝗶𝗺𝗲 is back tomorrow! 🦊📻

Join Leicester legends @MattElliott01 and @IwanWRoberts from 6pm BST for full analysis and reaction from the Foxes' Wembley win 👇",0,16,251,"MattElliott01,iwanwroberts"
2021-04-18 21:27:29,"Let’s hear from the man himself 🤩

Over to you, @67Kelechi! 🤳 https://t.co/JYf8grXcKI",0,1181,8537,67Kelechi
2021-04-18 21:05:30,"Seniorman Kelechi.

https://t.co/E9V4iGELGI",0,307,1915,
2021-04-18 21:04:24,Save the date 🗓️🏆 https://t.co/pHRJeERhMV,2,1277,10331,LCFC
2021-04-18 21:03:47,"We are in the FA Cup Final🤩 Wow.. never thought I’d be able to say that as a young boy. Great to be back out there representing my club @lcfc, a lot of hard work and making up to do from now until the end of the season with so much to play for. Let’s gooooo🙏 #JM10 https://t.co/IggEOxCBCu",2,369,9125,Madders10
2021-04-18 20:58:25,🇳🇬 https://t.co/XVoK1Ymr3M,0,3864,26965,
2021-04-18 20:45:00,"Who else ⁉️

The match-winner and the @SyinixKE 𝗠𝗢𝗧𝗠 🏅

Congrats, @67Kelechi 👏 https://t.co/Z3nKrU01z3 https://t.co/8IvPPhMRaA",1,95,985,"SyinixKE,67Kelechi"
2021-04-18 20:40:40,FA Cup finalists...how good does that sound! @LCFC 💙🦊 https://t.co/tbr2DT0Hrf,2,521,13758,"vardy7,LCFC"
2021-04-18 20:31:30,"Leicester City reach their first #FACup Final since 1969 📰

Read https://t.co/bGvI1ZbpKx's report from Wembley 👇",0,67,813,
2021-04-18 20:19:59,"Sliding into the final like 🔥

See you again next month Wembley!! https://t.co/MSc3MIUkDj",2,58,1222,Gerry_Taggart
2021-04-18 20:10:22,This team 💙 https://t.co/19hSrrkGLW,0,270,4878,
2021-04-18 20:02:58,VAMOSSSS! 😤 Now let’s go and win the #FACup! 💙🦊 https://t.co/BP5KVWpYEo,2,118,2889,AyozePG
2021-04-18 20:02:53,"So proud of this team 💙 🦊 
My Seniorman is on fire 🔥 
@67Kelechi",2,2343,21890,"Ndidi25,67Kelechi"
2021-04-18 20:00:09,𝑾𝒊𝒕𝒉 𝒈𝒓𝒆𝒂𝒕 𝒑𝒐𝒘𝒆𝒓 𝒄𝒐𝒎𝒆𝒔 𝒈𝒓𝒆𝒂𝒕 𝒓𝒆𝒔𝒑𝒐𝒏𝒔𝒊𝒃𝒊𝒍𝒊𝒕𝒚 🕷️ https://t.co/207jUuzsSQ,1,2285,8459,
2021-04-18 19:54:18,FAntastic Foxes in the Final. 🦊💙 https://t.co/gN9oGdc4Tm,2,123,2020,adidasUK
2021-04-18 19:44:01,"Your @SyinixKE Man of the Match? 🗳️

#FACup #LeiSou",0,35,326,SyinixKE
2021-04-18 19:37:51,"""Brilliant composure for the winning goal. What a moment and what a goalscoring run Kelechi Iheanacho is on."" 👏

Tune in to our live #LeiSou reaction ⤴️ https://t.co/oQhnSdFxRa",0,44,462,
2021-04-18 19:30:16,"Into the #FACup Final for the first time since 1969.

How good does that feel? 💙 https://t.co/S5lTCHqWFC",0,168,1295,
2021-04-18 19:26:57,Save the date 🗓️🏆 https://t.co/pHRJeERhMV,0,1277,10331,
2021-04-18 19:23:04,"The Foxes are through to the FA Cup Final! 👊🦊

Join us from the LCFC TV studio for live post-match reaction to #LeiSou 🦊 ⤵️ https://t.co/B2dE4nhQVt",0,87,739,
2021-04-18 19:23:00,"YESSSSSSSSS! 🏆

Full-time sponsored by Parimatch ⏱",0,649,5347,
2021-04-18 19:18:52,"4️⃣ minutes to be added.

COME ON, LEICESTER! 🦊

#FACup #LeiSou https://t.co/uUfpg5ytFo",0,22,641,
2021-04-18 19:10:13,"Maddison! 😳

A superb long-range effort wasn't far away. 9️⃣ minutes left.

#FACup #LeiSou https://t.co/Fmgikfxh1q",0,9,172,
2021-04-18 19:06:24,"Almost 2-0 to the Foxes 😩

@67Kelechi lays it into the path of @Madders10, but the shot with his left foot is off target.

#FACup #LeiSou",0,16,384,"67Kelechi,Madders10"
2021-04-18 19:03:37,"1️⃣5️⃣ minutes to go at Wembley Stadium 👀

#FACup #LeiSou https://t.co/5Drf3Mx7jC",0,16,287,
2021-04-18 18:57:28,"On comes James Maddison 👊

#FACup #LeiSou https://t.co/wfXGN5o89d",0,21,393,
