created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-04-14 22:30:00,"""He always creates something. He is dynamic offensively, defensively and in the small spaces.

""In the quarter final of the UCL he was the important player to help us go to play PSG.""

🔷 #ManCity | https://t.co/axa0klUGiM

https://t.co/JRdQtL6yYk",0,179,2292,
2021-04-14 22:09:30,This team! 💙👏🏾 #UCL https://t.co/B3KQc8P1DZ,2,634,14747,zacksteffen_
2021-04-14 22:09:23,A semifinales de #UCL!! Gran trabajo de todo el equipo.  @PhilFoden Crack ! 🤟🏽//Onto #UCL semis!! Great job from the whole team. @PhilFoden my man! 🤟🏽 https://t.co/jBbL1SSmle,2,2487,45149,"aguerosergiokun,PhilFoden"
2021-04-14 22:09:17,SEMIS !!! 🔥🔥 @ManCity https://t.co/nJ9L0wXBJu,2,4136,55715,"Mahrez22,ManCity"
2021-04-14 22:09:14,Let’s gooooooo!!! 💙 https://t.co/MNUFLcIXqV,2,7682,109944,DeBruyneKev
2021-04-14 22:09:10,"SEMI FINALS 💪

So proud of this @mancity team tonight, showed great spirit to turn the game around. 

Can’t get ahead of ourselves it’s a packed schedule ahead of us, one game at a time.

💙

#mancity #championsleague https://t.co/SXCxwC7b8r",2,783,13688,"kylewalker2,ManCity"
2021-04-14 22:09:05,Huuge wiiin 💙🎱 Incredibly happy to reach the @championsleague semi finals after a big fight over 180 minutes 💪🏼⚽⭐ https://t.co/gAEDWsjbUG,2,1647,32818,"IlkayGuendogan,ChampionsLeague"
2021-04-14 22:08:56,"Congrats to the lads who take us to the semis tonight. Superb result in a tight game, we keep going !! #oneteam @ManCity 🔥 https://t.co/RRASrlmhgi",2,1444,34128,"sterling7,ManCity"
2021-04-14 21:50:26,"The official view! ⚽️

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re",0,226,2178,
2021-04-14 21:42:34,"Confidence was key in Dortmund, says penalty hero @Mahrez22 💬

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Gycmi64HzB",0,259,3186,Mahrez22
2021-04-14 21:24:37,"A big performance on a big stage! 

@IlkayGuendogan was chosen as the @ChampionsLeague Player of the Match! 🏆

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/mNxYKEQvyC",0,662,9725,"IlkayGuendogan,ChampionsLeague"
2021-04-14 21:13:49,"Now that's what you call a firework! 🎇

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/HM6dN94E2R",0,804,8525,
2021-04-14 21:08:03,"A stunning second-half show! 🤩

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/NO1GBBdaNj",0,270,3247,
2021-04-14 21:00:20,CITY! 👊 CITY! 👊 CITY! 👊 https://t.co/au5C2bpVeO,0,4226,37642,
2021-04-14 20:54:17,"Semi-finals SECURED 🔒

Send your thoughts into the studio using #WNRH 💬

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/EPosyHCxDY",0,176,1621,
2021-04-14 20:52:56,"#UCL SEMI FINAL LOADING

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/TdLoEFFUwc",0,2639,14259,
2021-04-14 20:51:37,"FULL-TIME | And on and on and on!

We book our place in the final four of the #UCL following a terrific turaround in Dortmund 🙌

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/vwVifsE98S",0,2937,13398,
2021-04-14 20:45:59,"CITY SUB | Our first of the evening...

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/B6fdrwodzG",0,120,2261,
2021-04-14 20:36:22,"BRING IT IN!

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/iEE764usVz",0,1073,8665,
2021-04-14 20:34:14,"75. The short corner leaves Dortmund flat-footed and @PhilFoden powers home from the edge of the box - jubilant scenes on the touchline!

A training ground routine that came off to perfection! 🙌

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re",0,119,1828,PhilFoden
2021-04-14 20:32:40,"GET IN THERRRRRREEEEEEE!!!

🟡 1-2 (2-4) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Bqw7rhqQBb",0,3337,21872,
2021-04-14 20:28:45,"Twenty to go and we're looking in control of proceedings as things stand.

We can't discount the threat Dortmund pose so need to get another goal for breathing space.

C'mon City!

🟡 1-1 (2-3) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/77zt2SjLGH",0,143,1621,
2021-04-14 20:16:02,"Advantage CITY!

🟡 1-1 (2-3) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/u0T19kQAMP",0,442,4449,
2021-04-14 20:12:05,"RIYAAAAAAAADDD!

That's what we needed!

🟡 1-1 (2-3) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/nid6Bt9nF2",0,1131,6318,
2021-04-14 20:11:15,"51. PENALTY CITY!! Can handles in area!

🟡 1-0 (2-2) 🔷 #ManCity | https://t.co/axa0klD5re",0,199,2682,
2021-04-14 20:02:28,"SECOND-HALF | Work to do.

🟡 1-0 (2-2) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/gBhfimdQbv",0,107,1453,
2021-04-14 19:48:05,"Listen to first half verdicts from @Kevinhorlock6 and Richard Dunne 🗣

Get involved in the discussion by using #WNRH 💬

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/g66RLsoucf",0,45,456,Kevinhorlock6
2021-04-14 19:47:50,"HALF-TIME | Dortmund go in with the lead.

🟡 1-0 (2-2) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/x3DMJBiivO",0,166,1631,
2021-04-14 19:33:23,"Picking up the pace! 💪

🟡 1-0 (2-2) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/CzEYiNfq65",0,93,1543,
2021-04-14 19:27:58,"26. CHANCE! Drive and determination from @DeBruyneKev as the Belgian just keeps going before clipping a right-footer against the bar and away!

🟡 1-0 (2-2) 🔷 #ManCity | https://t.co/axa0klD5re",0,63,884,DeBruyneKev
2021-04-14 19:24:03,"Time to rally and respond! 🙏

🟡 1-0 (2-2) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/lyvG4wO42t",0,72,1107,
2021-04-14 19:16:56,"15. Goal for Dortmund. Bellingham nets for the hosts.

🟡 1-0 (2-2) 🔷 #ManCity | https://t.co/axa0klD5re",0,254,3155,
2021-04-14 19:12:42,"12. A chess-like opening in Dortmund with both sides getting a feel for each other in these early stages. 

🟡 0-0 (1-2) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/hbUPPF6Jm7",0,49,638,
2021-04-14 19:03:36,"The Big Stage

🟡 0-0 (1-2) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/WuVhMG8Nym",0,86,983,
2021-04-14 19:01:03,"KICK-OFF | Let's have it!

🟡 0-0 (1-2) 🔷 #ManCity | https://t.co/axa0klD5re https://t.co/zFygFFuWl5",0,188,1225,
2021-04-14 18:54:25,"The line-up is in! 😍

XI | Ederson, Walker, Dias, Stones, Zinchenko, Rodrigo, Gundogan, De Bruyne (C), Mahrez, Bernardo, Foden

SUBS | Steffen, Trafford, Ake, Laporte, Mendy, Fernandinho, Cancelo, Sterling, Jesus, Torres, Garcia

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/GpivBgQsIt",2,1334,6518,ManCity
2021-04-14 18:46:07,"Throwing back to 2012 when @IlkayGuendogan lined-up in 🟡⚫️ against City!

🔷 #ManCity | https://t.co/FQrRXAClvL https://t.co/xsAHlzapef",0,33,479,IlkayGuendogan
2021-04-14 18:41:58,"Our Dortmund decider! 💪

Send your pre-match thoughts into the studio using #WNRH to get involved in our live show 💬 

🔷 #ManCity | https://t.co/axa0klD5re  https://t.co/VGuA1PmEPT",2,60,604,ManCity
2021-04-14 18:38:08,"👕👕👕👕👕👕👕👕👕👕👕

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/b4fidREfns",0,146,2132,
2021-04-14 18:32:37,"How much effect will those fireworks have had on the team's preparation? @Kevinhorlock6 and Dunnie share their stories on #WNRH 🎇

🔷 #ManCity | https://t.co/FQrRXAClvL https://t.co/ZoCDK2jTWb",0,33,389,Kevinhorlock6
2021-04-14 18:24:36,"📈 @DeBruyneKev has been involved in 13 goals in his last 12 appearances in the #UCL (4 goals, 9 assists), with the Belgian having a hand in six goals in just four games this season (2 goals, 4 assists).

The main man! ⚡️

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/eYtXakpf6k",0,143,1553,DeBruyneKev
2021-04-14 18:12:17,"The leader at the back 💪

Team #WNRH discuss @rubendias' influence...

🔷 #ManCity | https://t.co/FQrRXAClvL https://t.co/jVqnKyEpuA",0,33,467,rubendias
2021-04-14 18:04:40,@CarIosOntiveros If it wasn't already a huge night...,0,11,285,CarIosOntiveros
2021-04-14 17:59:54,"Our Dortmund decider! 💪

Send your pre-match thoughts into the studio using #WNRH to get involved in our live show 💬 

🔷 #ManCity | https://t.co/axa0klD5re  https://t.co/VGuA1PmEPT",0,60,604,
2021-04-14 17:51:23,"We've got a job to do, boys! 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/LFlbn1XTGx",0,167,1471,
2021-04-14 17:50:19,"The lowdown on the line-up 🧐

https://t.co/FH76ZzdKvH",0,41,633,
2021-04-14 17:45:02,"The line-up is in! 😍

XI | Ederson, Walker, Dias, Stones, Zinchenko, Rodrigo, Gundogan, De Bruyne (C), Mahrez, Bernardo, Foden

SUBS | Steffen, Trafford, Ake, Laporte, Mendy, Fernandinho, Cancelo, Sterling, Jesus, Torres, Garcia

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/GpivBgQsIt",0,1334,6518,
2021-04-14 17:31:52,"My ideal XI for tonight is ________

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/wvB7tG9BRe",0,92,1677,
2021-04-14 17:10:06,"🏟 SIGNAL IDUNA PARK

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/XpuXOdUjkj",0,267,5698,
2021-04-14 17:03:57,@Jxndre999 Hold me.,0,6,177,Jxndre999
2021-04-14 17:01:27,"Oh boy it's a big one alright! 😬

And we're here for you every kick of the way!

Tune-in to the #ManCity.com and app LIVE Match Day Centre ⬇️",0,118,2178,
2021-04-14 16:32:11,"Tune in tonight for our live #WNRH show! 🙌

Special guests @Kevinhorlock6 and Richard Dunne will be on the sofa with all the latest news, analysis and opinions! 🗣

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/AYJk7kaJlM",2,45,552,"ManCity,Kevinhorlock6"
2021-04-14 16:25:24,🙏🏾 #ucl 🛫 https://t.co/jgFjsB6HkE,2,192,5964,fernandinho
2021-04-14 16:25:18,Dortmund ✈️🇩🇪 Looking forward to a special game tomorrow 🏟️⚽ @ChampionsLeague https://t.co/4Kgmr1H0EH,2,432,12006,"IlkayGuendogan,ChampionsLeague"
2021-04-14 16:25:13,Dortmund bound 🇩🇪 #UCL https://t.co/6XwLE4KUY3,2,166,6353,zacksteffen_
2021-04-14 16:00:02,"We're nearly there...

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/lYXiFPoCDm",0,226,2772,
2021-04-14 15:38:40,"How things stand ahead of tonight's decider in Dortmund...

Rewind to last week's highlights 🎥

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/H1f61o8bkT",0,98,1152,
2021-04-14 14:36:20,"What does the game mean to @DeBruyneKev? ⚽

Find out in our interview with the man behind the ball! ⬇

🔷 #ManCity | https://t.co/axa0klD5re",0,81,1076,DeBruyneKev
2021-04-14 13:30:00,"The weather forecast for Dortmund tonight ☁️

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/r8N9FeWyqr",0,154,2542,
2021-04-14 11:55:55,"Our brilliant Belgian answers your questions following his @Etihad award! 🙌

Tap for the full video!

🔷 #ManCity | https://t.co/axa0klD5re",0,64,980,etihad
2021-04-14 11:30:01,"The time the whistle blows around the world! 🌍

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/zHsmGgh3Hk",0,139,1876,
2021-04-14 10:30:00,"City fans from around the world completed the @CITCtweets #BlueRun2021 last Sunday, raising £25,000 and counting to support the mental wellbeing of young people in Manchester! 💙

Well done to everyone who took part!

https://t.co/kWvU1Db6Yg",0,38,581,citctweets
2021-04-14 09:45:00,𝐓𝐨𝐝𝐚𝐲'𝐬 𝐭𝐡𝐞 𝐝𝐚𝐲! Make sure you get down to the Etihad with your flags and banners by 6pm! ⏰ https://t.co/f2r6RKd4er,1,50,828,
2021-04-14 08:59:17,"Tune in tonight for our live #WNRH show! 🙌

Special guests @Kevinhorlock6 and Richard Dunne will be on the sofa with all the latest news, analysis and opinions! 🗣

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/AYJk7kaJlM",0,45,552,Kevinhorlock6
2021-04-14 08:04:45,"DORTMUND DECIDER 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/T2VKB6Msq5",0,784,9759,
2021-04-14 06:00:00,"Edging closer to glory! 🏆🙌

📅 #OnThisDay
🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/PYqjBUpHyp",0,134,1572,
2021-04-13 19:25:45,https://t.co/srFh1eu7TY,0,130,1902,
2021-04-13 19:25:43,.@Dsquared2 dressed us to impress in Dortmund #dsquared2 https://t.co/xJzmuaMNMr,0,308,4229,Dsquared2
2021-04-13 17:09:08,"Sending birthday wishes to @KarimaTaieb34! 🥳💙 

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/aDjqAQ2PjY",0,46,1385,KarimaTaieb34
2021-04-13 14:37:56,"Our travelling squad for Dortmund is confirmed ✈️ 

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/JvBhbgZjFH",0,139,1765,
2021-04-13 14:14:47,"Digging deep! 

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/v7hci3wAve",0,68,1125,
2021-04-13 14:12:26,"Ready to take on Dortmund 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/QhceODdmKH",0,228,3290,
2021-04-13 13:10:06,"PEP: We are already the first qualified for the #UCL. So now, 11 years in a row we will be in the Champions League. No team in the Premier League has every done 11 in a row., that is fantastic. For sure, nobody will give it to us - we have to do it.",0,72,619,
2021-04-13 13:05:55,"PEP: We have to try and execute our plan. It doesn’t matter what happens in the first leg, you have a chance in the second. Our idea is to go there do as best as possible and let them feel we are not going to defend what we got here. We want to impose our game to win the game.",0,46,547,
2021-04-13 13:01:23,"PEP: It’s a pleasure to be again here. Next season it will be again because we have already qualified for the #UCL. 

We train, fly there, have a good dinner. We are looking forward. Nothing is guaranteed. We had a good result in our first game. We will play to try and win.",0,24,328,
2021-04-13 12:58:45,"PEP: (Fans at the Carabao Cup Final) It’s the first step. If the government say we can do, it’s good news. Hopefully in the future it will return to normality, but at the same time, follow the instructions from the government and scientists.",0,22,300,
2021-04-13 12:44:44,"Tune-in live as Pep and @IlkayGuendogan face the press ahead of our decider in Dortmund 💬

🔷 #ManCity | https://t.co/axa0klD5re",2,110,1499,"ManCity,IlkayGuendogan"
2021-04-13 12:39:08,"ILKAY: I think for Gabby there are no limits for him. He has already done great in the years he has been here. I don't know if it has an influence on him, in terms of Sergio leaving and the game Gabby plays. What I know is he brings everything to be a world class striker.",0,27,340,
2021-04-13 12:33:35,"ILKAY: Defending a result does not fit the way we play as players and as a team. We should go to win the game. That’s what we are used to and that’s how we will handle the game in Germany, the same as we did here.",0,28,360,
2021-04-13 12:31:45,"ILKAY: It’s exciting (to have fans at the Carabao Cup Final). We had one game this season away at Southampton when we had 2000 fans in the stadium. 

It is a feeling we need to get used to again. Not just for the people, but for us, it will be great to have them back.",0,24,270,
2021-04-13 12:30:20,"ILKAY: It is something I definitely want to achieve, to win the trophy. We have a really good chance with this club. It is not just about chances, it is about taking them. We try to go step to step. This year is another chance. We will try to do our best to go as far as possible.",0,24,228,
2021-04-13 12:28:37,"ILKAY: I think the more you proceed in this competition, the more important it gets. It gives you confidence when you know the goalkeeper and the defence are working well and combined with the feeling we can score, that’s a great potential.",0,20,239,
2021-04-13 12:27:32,"ILKAY: Going to Dortmund and knowing there is no crowd, it feels like it is a disadvantage for Dortmund. I played there for five years, I know how loud it can be in that stadium. It was the same at our stadium last week. There is something missing in football at the moment.",0,35,340,
2021-04-13 12:26:17,"ILKAY: (Haaland) is a great talent, a great player, an exciting prospect. He scores a lot of goals. He is physically strong, he is quick. He is determined, he goes into the spaces that may hurt and he is able to hurt every team he faces. His numbers are outstanding.",0,27,321,
2021-04-13 12:25:21,"ILKAY: I still follow (Dortmund) a lot. I still try to watch as many games as possible in the Bundesliga when they play. I know they have a lot of quality in the squad, quick fast technically really good players. On their day they can beat every single team in europe.",0,40,647,
2021-04-13 12:23:20,"Tune-in live as Pep and @IlkayGuendogan face the press ahead of our decider in Dortmund 💬

🔷 #ManCity | https://t.co/axa0klD5re",0,110,1499,IlkayGuendogan
2021-04-13 12:10:32,"🔹 @PhilFoden 🆚 @DeBruyneKev 🆚 @Azinchenko17 🆚 @NathanAke 🔹

 🎤 @kylewalker115

Who will be crowned the king of #FUT Co-op at the Etihad? 👑

#FIFA21 #WinAsOne 
🔷 #ManCity | https://t.co/axa0klD5re",0,49,840,"PhilFoden,DeBruyneKev,Azinchenko17,NathanAke,kylewalker115"
2021-04-13 10:00:01,"Joao Cancelo has hailed the role of Pep Guardiola on his own individual impact this term and in driving City’s collective push for silverware.

Tap for the full interview ⬇️

🔷 #ManCity | https://t.co/axa0klD5re",0,71,1046,
2021-04-13 09:52:19,"A victory in the Women's FA Cup on our first game as MCWFC 🙌

📆 #onthisday 2014
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/q6JLMTN00e",0,51,1129,
2021-04-13 09:00:10,"We're pleased to announce details regarding the sales process and the matchday protocols for the 2021 @Carabao_Cup Final ⚽️

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/35Q4Kwpv7B",0,62,1009,Carabao_Cup
2021-04-13 08:18:44,Wishing @C1audioBravo a very 𝑯𝒂𝒑𝒑𝒚 𝑩𝒊𝒓𝒕𝒉𝒅𝒂𝒚! 🥳🎈 #mancity https://t.co/X4OE6X5JEd,0,351,8879,C1audioBravo
2021-04-12 21:00:01,"A time to reflect, celebrate and cherish the moments that bind us together

@Etihad wishes everyone a blessed Ramadan Kareem https://t.co/efrU4j4uJx",0,205,1615,etihad
2021-04-12 20:00:00,Ramadan Kareem to all the Muslims around the world! 🌙 https://t.co/njEc4KH9QW,0,2745,17095,
2021-04-12 18:17:18,"How's everyone feeling after yesterday's #BlueRun2021!? 🏃🏃‍♀️

Thank you to the hundreds of you from around the world who shared photos. 📸👇

You have now raised £25,000 and counting, which will support our new mental health project for young people in Manchester. 👏💙 https://t.co/kRmS05n6D5",2,32,365,citctweets
2021-04-12 18:00:02,"Counting down to our Dortmund decider! 💪

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/1xBqR20CvE",0,93,1053,
2021-04-12 17:44:33,"You won't guess Ryan's guilty pleasure 👀😂

@etisalat brings you closer to @mancityesports pros @ryanpessoa_ &amp; @Shellzz https://t.co/QLNA1L8enP",2,21,283,"mancityesports,etisalat,mancityesports,ryanpessoa_,Shellzz"
2021-04-12 17:16:04,"⚽️ First City goal?
🔵 Best City match?
💁‍♂️ Classic goal celebration? 

💥 Watch our quickfire questions with Laporte!

🔷 #ManCity | https://t.co/axa0klD5re",0,33,589,
2021-04-12 16:04:44,"FA statement regarding Saturday’s fixtures.

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/9Jog17dfws",0,63,812,
2021-04-12 16:00:01,"UPDATE ⏰

This game will now kick-off at the earlier time of 12pm UK time ⚽️ https://t.co/IPg3r1NHqe",1,34,608,
2021-04-12 15:00:00,"High intensity levels 🤝 Pep Guardiola 

Watch Episode 4 of #FuellingGreatness on Intensity with @Gatorade ⚡️ https://t.co/N9PEG9fp6N",0,42,598,Gatorade
2021-04-12 14:53:53,"Getting ready to head to Germany!

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/k1F33nvfwY",0,75,1245,
2021-04-12 14:34:03,"Dortmund in focus 💪

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Bg4zKun5md",0,293,4764,
2021-04-12 13:35:30,"After making his 200th appearance for City at the weekend, we look at the career of our understated and humble German midfielder… 💙

🔷 #ManCity | https://t.co/axa0klD5re",0,101,1450,
2021-04-12 13:01:54,"🚨 @VitalityWFACup Fifth Round Draw:

If we win against @AVWFCOfficial we will play either @westhamwomen or @ChiSelseyfc in the Fifth Round!

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/4EaXf3KMuo",1,41,436,"VitalityWFACup,AVWFCOfficial,westhamwomen,ChiSelseyfc"
2021-04-12 11:16:09,"Want to have your flag or banner displayed at Wembley for the FA Cup semi-final and @Carabao_Cup final? 🏟

Then click below to find out how ⬇

🔷 #ManCity | https://t.co/axa0klD5re",0,41,641,Carabao_Cup
2021-04-12 10:30:00,"Win a 4K TV and an Ultimate Match Box with @haysworldwide! 🙌

🔷 #ManCity | https://t.co/axa0klUGiM",0,21,379,HaysWorldwide
2021-04-12 09:31:24,"🚨⏰ Voting closes at midday today! 
💙⬇ Vote for Hempo! https://t.co/uY8XT90jZL https://t.co/ZKTziwJRhD",1,25,448,
2021-04-12 09:04:03,". @DeBruyneKev secures our #UCL quarter-final win 🤩

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/WyPUA1q3Sb",0,262,3176,DeBruyneKev
2021-04-11 21:36:14,"“I don't select on competition. I select every team to win each specific game.”

Read the latest from Pep ⬇️

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/ITahLuvL7E",0,82,1244,
2021-04-11 21:02:25,"The best of the action as our Elite Development Squad extended their lead at the top of the #PL2 table 🎥

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/v8VZKVV6RC",2,63,932,ManCity
2021-04-11 20:21:38,#bluerun2021 done today.... @PhilFoden @DeBruyneKev @aguerosergiokun running through Stockport. 5km run in 35 mins https://t.co/xfqJQB3G2j,2,24,625,"dunning9,PhilFoden,DeBruyneKev,aguerosergiokun"
2021-04-11 20:20:58,10k Blue Run completed 💙🏃‍♂️ #bluerun2021 #ManCity https://t.co/I58nfMdIvh,2,25,830,AndrewBroom4
2021-04-11 20:20:00,Did my 10k with Poppy today for #bluerun2021 @ManCity https://t.co/uSdrX3mhyb,2,29,781,"Blueto,ManCity"
2021-04-11 18:00:00,"Reflecting on her first start since 2019, @aoifemannion_, now fully recovered from a horrific ACL injury, is ready to play her part! 💪

🔷 #ManCity | https://t.co/axa0klD5re",0,37,654,aoifemannion_
2021-04-11 16:37:10,Dissecting the defeat - the latest episode of the #ManCity Podcast is now available on all major platforms 🎧,0,29,557,
2021-04-11 12:40:58,"""Now, we need to turn the page and focus on the Champions League game.

""It doesn't stop and we want to be in the semi-finals.""

💬 @FerranTorres20 
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/oEmPEjD5uW",0,111,2098,FerranTorres20
2021-04-11 12:04:07,"We’re wishing Sam the very best of luck, as he takes on a 10km #BlueRun2021 around Stockport on his bike later today! 🚲 

Thank you to all the incredible @ManCity fans for your support. 💙 https://t.co/cuayM6utpL",2,21,515,citctweets
2021-04-11 11:00:00,"You voted this sweet strike by @Mahrez22 as the @nissansports Goal of the Month for March! 👏

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/Us0QT2LkV7",0,95,1187,"Mahrez22,nissansports"
2021-04-11 10:21:37,Perfect weather for the virtual blue run this morning. 5km done ✅ @citctweets #bluerun2021 https://t.co/4mEFk7k6XA,2,11,311,"melissa2593,citctweets"
2021-04-11 10:20:58,"Blue run has been completed! I ran 10k and what a day for it! Managed to raise a massive £165, so a special thank you to anyone who donated! #BlueRun2021 https://t.co/RGGxjdfcoe",2,11,319,juliiwrld
2021-04-11 10:20:51,Beautiful morning for #bluerun2021 @citctweets https://t.co/e4WGRISuit,2,8,241,"Lesley_jones1,citctweets"
2021-04-11 09:40:58,"Jack from Macclesfield is about to set off on his #BlueRun2021! 

We caught up with him to find out why he wanted to get involved...👇💙 https://t.co/VbE35NRrvq",2,19,318,citctweets
2021-04-11 09:16:24,"The CityStore at the Etihad Stadium reopens for business on Monday! 💙

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/fuHktlDD2v",0,78,1170,
2021-04-11 08:43:57,"Today's the day! 

Whether you're walking or running, every step taken and every penny raised will help make a positive difference to the mental wellbeing of people living in Manchester. 💙

#BlueRun2021, let's go! 🏃🏃‍♀️ https://t.co/cOrC9782yz",2,22,366,citctweets
2021-04-11 08:00:01,"A finishing masterclass against the Baggies! 🔥

⏰ #OnThisDay 2012
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/1wNZCK9AQu",0,71,1045,
2021-04-11 07:45:10,"Good luck to everyone taking part in the Blue Run today, wherever you are in the world!

Share you run and photos using #BlueRun2021 🏃💙

🔷 #ManCity | https://t.co/axa0klD5re

https://t.co/8WMIYRdx45",0,30,446,
2021-04-10 22:05:51,@USWNT @CarliLloyd @KristineLilly @christierampone 👏,0,1,42,"USWNT,CarliLloyd,KristineLilly,christierampone"
2021-04-10 22:05:01,"(Any excuse to share this goal again! 😉)

Wishing a very 𝙃𝙖𝙥𝙥𝙮 𝘽𝙞𝙧𝙩𝙝𝙙𝙖𝙮 to the one and only, @VincentKompany! 🥳💙

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/Qdgthee0V5",2,429,3427,"ManCity,VincentKompany"
2021-04-10 19:09:44,Disappointing! But tomorrow is another day ⚽️💙 #ManCity #PremierLeague https://t.co/8vSeCsvTOz,2,282,7306,FerranTorres20
2021-04-10 19:09:40,"Bad days happen. Let's work, improve and be better on the next challenge. 🙌🏾🙏🏾💪🏾 https://t.co/lJAn6NCnFe",2,538,15880,gabrieljesus9
2021-04-10 16:00:01,"The best of the action as our Elite Development Squad extended their lead at the top of the #PL2 table 🎥

🔷 #ManCity | https://t.co/axa0klUGiM https://t.co/v8VZKVV6RC",0,63,932,
2021-04-10 14:41:55,One to forget. https://t.co/GZgjSmGQIY,2,1383,37235,sterling7
2021-04-10 14:41:43,"PEP 💬 We need points still because our opponent can win more points. But we have three finals. I have incredible confidence with the guys, defeat sometimes is necessary to understand what we have done wrong.",0,53,675,
2021-04-10 14:40:57,"PEP 💬 Sometimes with Leeds they create more chances and lose. Last time in champions league Bayern shot thirty nine times and PSG five. Everyone has a plan as a manager. We gave them the first goal and after we created chances, not too many clear cut though. They deserve it.",0,48,635,
2021-04-10 14:39:35,"PEP 💬 Then after that they defend man to man. We controlled for 40 mins, but before the goal we let them run and we lose the game.",0,25,288,
2021-04-10 14:39:18,"PEP 💬 Congratulations to Leeds first of all. Secondly, 11 v 11 was a game like we make two actions but we control, our build up was good and we create some clear chances. Then we made a mistake, didn't defend it well and they scored a goal. https://t.co/cfBMkHvBih",0,147,2094,
2021-04-10 13:52:41,"A tough one to take.

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/MMlsxN72Ib",0,116,1423,
2021-04-10 13:31:53,"Time to head over to the #WNRH team for the full-time reaction...

Get involved by using #WNRH 💬

🔷 #ManCity | https://t.co/axa0klD5re  https://t.co/sHq5IFYoBy",0,48,436,
2021-04-10 13:29:41,"FULL TIME | Leeds take all three points at the death.

🔵 1-2 ⚪️ #ManCity | https://t.co/axa0klD5re https://t.co/nvixkIDQQc",0,844,6008,
2021-04-10 13:23:57,"90. Goal for Leeds. Dallas again.

🔵 1-2 ⚪️ #ManCity | https://t.co/axa0klD5re",0,982,9442,
2021-04-10 13:19:22,"86. That was close. Raphinha went clean through on goal and tried to round @edersonmoraes93 but the Brazilian saved the day with a sweeping slide tackle! 🙌

🔵 1-1 ⚪️ #ManCity | https://t.co/axa0klD5re",0,60,729,edersonmoraes93
