created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-03-17 21:54:21,"Full-time!
A superb display puts us through to the last 8 👊👏 #CHEATM https://t.co/zEJIai6l7z",0,14523,59326,
2021-03-17 21:51:56,"EMERSON GOAL!!!!
🔵2-0 🔴 [90‘] #CHEATM https://t.co/BCKRYPoZcP",0,3433,22564,
2021-03-17 21:51:02,"Subs!
Emerson and Ben Chilwell replace Kai Havertz and Marcos Alonso.
🔵1-0 🔴 [90‘] #CHEATM https://t.co/yaPTI7sXte",0,294,3873,
2021-03-17 21:50:17,"Big save from Mendy to deny Felix!
🔵1-0 🔴 [90‘] #CHEATM",0,631,10664,
2021-03-17 21:48:54,"5 minutes added time. Nearly there, Blues!
🔵1-0 🔴 [90‘] #CHEATM",0,256,3863,
2021-03-17 21:42:03,"In the meantime, Callum Hudson-Odoi replaces Timo Werner 👏
🔵1-0 🔴 [84‘] #CHEATM https://t.co/j5EbQtGPAD",0,206,2671,
2021-03-17 21:41:12,"The sending off stands. Atletico a man down.
🔵1-0 🔴 [83‘] #CHEATM https://t.co/1rxV9NLxoY",1,183,2360,
2021-03-17 21:39:39,"The visitors go down to ten men. Savic sent off for an elbow. Looks like it will be reviewed.
🔵1-0 🔴 [81‘] #CHEATM",0,436,7421,
2021-03-17 21:34:46,"First change for the hosts 🔄
Christian Pulisic replaces the goal-scorer, Hakim Ziyech
🔵1-0 🔴 [76'] #CHEATM https://t.co/bTR6iju3ao",0,220,2660,
2021-03-17 21:24:46,"Atletico looking to force the issue, but we've defended efficiently so far. Just under 25 to go! 👊
🔵1-0 🔴 [66‘] #CHEATM https://t.co/4CDFSRcTy4",0,348,4264,
2021-03-17 21:15:06,"Ziyech is in the mood 👀 he tries a long-range effort, which Oblak has to push over the bar.
🔵1-0 🔴 [57‘] #CHEATM",0,351,5547,
2021-03-17 21:06:30,"Werner gets in behind the Atletico backline again, his shot forces a save from Jan Oblak!
🔵1-0 🔴 [48‘] #CHEATM",0,199,3271,
2021-03-17 21:03:13,"45 to go, let's see the job through boys! 👊

🔵1-0 🔴 [46‘] #CHEATM https://t.co/yW5P0iEIu4",0,409,4627,
2021-03-17 20:48:32,"Half-time! According to plan so far, a goal up at the break 💪 https://t.co/XWPHqG0PPj",0,1945,18223,
2021-03-17 20:42:38,"What it means 🙌
🔵1-0 🔴 [39‘] #CHEATM https://t.co/GtUKTXwlAz https://t.co/pifah1GQBb",1,1098,8625,
2021-03-17 20:39:27,"And we have to say... WHAT. A. GOAL!

We break from our own area, Havertz puts Werner through on the left, his ball found Ziyech in space, who slots it under Oblak.

2 up on aggregate 🔥
🔵1-0 🔴 [36‘] #CHEATM https://t.co/GtUKTXwlAz",1,803,6235,
2021-03-17 20:36:56,"GOAL!
Ziyech makes it 1-0!! 
🔵1-0 🔴 [34‘] #CHEATM https://t.co/diYNEdvKiD",0,4820,23187,
2021-03-17 20:29:44,"A couple of penalty shouts for Atletico, firstly Rudiger on Suarez, before Carrasco appeals for a foul from Azpilcueta. Ref unmoved on both. 
🔵0-0 🔴 [27'] #CHEATM",0,208,3096,
2021-03-17 20:17:47,"A lively start from the Blues as we look to get on the front foot early, rather than sitting back and preserving the lead. Encouraging stuff 👏

🔵0-0 🔴 [15‘] #CHEATM https://t.co/v5gErXTRxR",0,238,3136,
2021-03-17 20:02:41,"We're underway..
COME ON YOU BLUES!!
🔵0-0 🔴 [1‘] #CHEATM https://t.co/GEZog7JTdR",0,334,2274,
2021-03-17 19:55:00,"Just 🖐️ minutes until we kick-off at the Bridge! How we feeling, Blues? 👇",0,362,7586,
2021-03-17 19:49:50,Finishing touches 🔥💥 #CHEATM https://t.co/V8RVt93CZp,0,509,8433,
2021-03-17 19:41:23,Evening gents 👋 @GaryLineker @rioferdy5 https://t.co/njx7g0N08q,0,406,5923,"GaryLineker,rioferdy5"
2021-03-17 19:30:00,"You've seen the team, now let's get some last score predictions ahead of #CHEATM 👇 https://t.co/CKskuibvuQ",0,280,3512,
2021-03-17 19:23:52,Time to warm up 🔥 https://t.co/oDbRMeVrTC,0,527,5178,
2021-03-17 19:15:00,Inside the dressing room 👀 #CHEATM https://t.co/cH5N5S24Xa,0,414,5393,
2021-03-17 19:07:23,Kitted out Kova 😍 #CHEATM @nikefootball https://t.co/q9gezNQ3GV,0,424,6512,nikefootball
2021-03-17 19:04:28,The Blues are in 🔵 #CHEATM https://t.co/PuGkcBltlk,0,461,4305,
2021-03-17 18:51:02,How we line-up for #CHEATM 👇 Five changes from Leeds as we revert to a back three https://t.co/B7S6oUBu3P,0,3892,20968,
2021-03-17 18:35:35,A very good evening from Stamford Bridge 👋 https://t.co/a8A8D7xmWo,0,1352,15057,
2021-03-17 18:24:43,"A little bit of what's in store tonight 👀
Join the guys live on the 5th Stand app from 6:50pm (UK)! 📲",0,157,1653,
2021-03-17 18:00:00,"Don't worry, we can't wait either... #CHEATM just two hours away ⌚👀 https://t.co/GZJYpwrLgb",0,399,4755,
2021-03-17 17:30:00,"Giroud helped us secure a win in the first leg against Atletico Madrid. Could he be on the scoresheet again at the Bridge? 🤔

Make your predictions before 7pm (UK) for the chance to win! 🔮",0,284,3136,
2021-03-17 16:00:02,"Who would be in your starting XI tonight? 🤔📝

#CHEATM #UCL https://t.co/BmZjxkSzZ4",0,736,10212,
2021-03-17 15:49:02,"💙👊
https://t.co/FCJxuYZuAk",1,753,11546,
2021-03-17 15:20:45,"Can you name all our #UCL knockout round goalscorers? 🤔💭

Test your football knowledge ahead of tonight's game. #CHEATM",0,191,2360,
2021-03-17 14:51:07,"Happy birthday to former Chelsea midfielder, Raul Meireles 🥳🎂 https://t.co/5ML4YOYX3A",0,2070,26262,
2021-03-17 14:15:00,"We take a closer look at Reece James' defensive dominance in tonight's Matchday Live show! 🔍 

📲 Join the guys live on the 5th Stand app from 6.50pm (UK)! #CHEATM #UCL",0,210,2080,
2021-03-17 13:30:34,"It’s 𝘵𝘩𝘪𝘴 strike that separates #CHEATM after the first leg in Bucharest! 🚲🔥

Take a bow, @_OlivierGiroud_ 👏 #UCL https://t.co/SuWJwGTme3",0,760,6389,_OlivierGiroud_
2021-03-17 12:30:27,"Where in the world will you watching from tonight? 🗺 

#ATMCHE #UCL https://t.co/UXR1xhswsn",0,528,5643,
2021-03-17 11:45:00,"Gloves at the ready 🧤👊 Another big night of #UCL action for this man!

Any message for Edou, and the lads? 💙 https://t.co/u9zReOlT4y",0,782,11937,
2021-03-17 11:00:33,"🗣️ 'We need our highest level.'

📲 Watch our exclusive interview with Thomas Tuchel ahead of tonight's #UCL clash with Atletico on the 5th Stand app!",0,292,2883,
2021-03-17 10:10:30,"Don't miss our #CHEATM #UCL matchday programme featuring Giroud's stunner on front cover and an exclusive interview with Danish defender Andreas Christensen. 📘

Available to order online!",0,280,3073,
2021-03-17 09:20:13,"It's matchday! 🙌 #CHEATM #UCL

Kick your Wednesday off with Atletico's last trip to the Bridge in 2017. 🔥 https://t.co/QvsgJNcXhW",0,650,5628,
2021-03-17 08:22:08,"Another 𝗯𝗶𝗴 night awaits for the Blues!

Chelsea vs Atletico. #UCL, second leg.

COME ON CHELS! ✊ #CHEATM https://t.co/4g3saQtcKa",0,3322,21413,
2021-03-16 20:15:00,"The countdown to more #UCL action at the Bridge is on! 🙌

Who's ready? 💙 https://t.co/yGDMI7lr6g",0,456,4092,
2021-03-16 19:46:42,"39% of fans on the 5th Stand app are predicting that @TimoWerner will be the first to score against Atletico Madrid!

Do you agree? 🤔",0,324,4933,TimoWerner
2021-03-16 19:30:00,"It's advantage Chelsea in the #UCL!

Tomorrow, we go again! 💪",0,391,6260,
2021-03-16 19:00:00,"Rudiger focused on #UCL progress 💪

📝 Check out more from today's pre-match press conference...",0,221,2637,
2021-03-16 18:41:34,"Final preparations ahead of Atletico 💪

#CHEATM #UCL https://t.co/EqDdvu1siM",0,1316,15177,
2021-03-16 17:49:17,"Training time ⏰

@BenChilwell x @KurtZouma 💙✌️ https://t.co/y7ro31tqcp",0,381,5349,"BenChilwell,KurtZouma"
2021-03-16 17:16:56,"LIVE NOW! 🔴
https://t.co/TjkaEsij4f",1,122,1582,
2021-03-16 17:14:21,🗣️ Team news from the boss ahead of tomorrow's #UCL tie against Atletico...,0,248,3672,
2021-03-16 16:25:14,"Helping the Blues to 15 clean sheets from 20 games 🧮 (75%) 👀

Toni Rudiger = Brick Wall ⛔️ https://t.co/XkcqxhPzJm",0,980,14379,
2021-03-16 15:55:00,"Kalou at the double 🤩🙌

Our first ever #UCL match against Atletico at the Bridge was a CLASSIC! https://t.co/wCrngtqw0Q",0,658,5889,
2021-03-16 15:38:29,Rudiger previews #CHEATM https://t.co/U29QHqt4Gn,0,268,3170,
2021-03-16 15:30:09,"Tuesday afternoon quiz anyone? 🤓

Test your #CHEATM knowledge...",2,183,3298,ChelseaFC
2021-03-16 14:57:52,Thomas Tuchel's press conference ahead of #CHEATM 💭 https://t.co/N8gnheRuzr,0,243,2433,
2021-03-16 14:25:31,"Stay tuned... Pre-match press conference 🔜

Thomas Tuchel will look ahead to tomorrow's #UCL second leg clash against Atletico. https://t.co/ajL6pa9lRe",0,247,3562,
2021-03-16 13:16:21,"🎥 LIVE training at Cobham TODAY from 5pm! 

See how the boys are preparing for Wednesday's #UCL second leg clash against Atletico, on The 5th Stand app and https://t.co/OFDrFXj77c 📲💻",0,254,2834,
2021-03-16 12:35:04,"⏪ Last time out against Atletico...

Relive all the action and THAT goal from the first leg. 👀 #CHEATM #UCL https://t.co/v7YWMsLfhH",0,423,3951,
2021-03-16 12:20:31,"Tuesday afternoon quiz anyone? 🤓

Test your #CHEATM knowledge...",0,183,3298,
2021-03-16 10:40:04,"Find out why Pat Nevin thinks this man must start in attack against Atletico...

Do you agree? 🤔",0,266,4777,
2021-03-16 09:30:00,"J5, at the 💙 of our defence. 💪 #Leader https://t.co/s2KkNws3Sj",0,494,6436,
2021-03-16 08:50:16,"Back in #UCL action 🔜

Looking forward to our second leg against Atletico? #TuesdayThoughts https://t.co/2NwC7b4XbP",0,712,10314,
2021-03-15 18:30:00,"👀 Behind the goal!

THIS is why he has 19 clean sheets... Edou Mendy 🧤💪 How would you rate this save? https://t.co/iR60nq1xkn",0,537,6259,
2021-03-15 17:50:31,"Loan Watch 🔍 Which star helped Porto to #UCL victory? 👀

Here's a full round-up of the weekend's action!",0,149,2513,
2021-03-15 16:44:06,"This is Harvey's story. 💪 

Through the @CFCFoundation, we are delighted to offer people of all ages and abilities the opportunity to continue playing football. 💙⚽️ #ThePrideOfLondon",0,171,2075,CFCFoundation
2021-03-15 16:07:28,"An historic night in Madrid! 😍🇪🇸 

What are your favourite group or knockout stage @ChampionsLeague memories? https://t.co/QcAvSBkTX1",0,953,9230,ChampionsLeague
2021-03-15 14:57:32,"🗣️ ‘I have to improve my game... there are no excuses.'

@kaihavertz29 targets more goals. 🎯",0,631,9721,kaihavertz29
2021-03-15 13:30:00,"WINNING STRIKE! 🤩 Take a bow, @MichaelEssien 👏

#OnThisDay vs Manchester City in 2009 ⏪ https://t.co/7ctbk0veDf",0,578,4846,MichaelEssien
2021-03-15 12:45:00,"Great news for this Blues trio! 🏴󠁧󠁢󠁥󠁮󠁧󠁿🦁 @England #YoungLions #U21EURO 

Good luck, lads! 👊",0,252,3505,England
2021-03-15 12:15:29,"On target with #MondayMotivation 🎯🙌

What's your favourite memory against Atletico? https://t.co/BxOtQ664J1",0,441,7009,
2021-03-15 11:24:51,The boss insists it's his job to get forwards firing... 🔥⚽,0,368,5922,
2021-03-15 10:33:49,"Happy 40th birthday to former Blue, Mikael Forssell 🥳🎂 https://t.co/g5xyZDl4Y5",0,533,9561,
2021-03-15 08:55:49,"It's Atletico Madrid up next! 👊

#MondayMotivation https://t.co/mqmhU5CtBU",0,2559,27021,
2021-03-14 16:52:40,"W I N N E R S ! 🏆🔥

#CFCW #ContiCup https://t.co/XqcB5902kJ",2,2093,13750,ChelseaFCW
2021-03-14 16:34:50,"Congratulations, @ChelseaFCW!

2020-21 #ContiCup winners! 🏆 https://t.co/239nfx2HZJ",1,793,6965,ChelseaFCW
2021-03-14 15:30:00,There was also time to reflect on a 'hard game' against Marcelo Bielsa's Leeds 👇,0,229,3455,
2021-03-14 15:23:24,Chelsea FC Women FOUR up at half-time in the #ContiCup final 👏👏 https://t.co/h9Mf29tTgL,1,275,3698,
2021-03-14 14:30:00,N'Golo's stats vs Leeds 🤯 . The Debrief covers the tactical tweaks at Elland Road 👇,0,261,4012,
2021-03-14 13:31:00,"OTD in 2019 ⌚ 
5 goals in Kiev, with Giroud picking up the match ball 🔥 https://t.co/c0kX2ukXtV",0,598,5738,
2021-03-14 12:45:00,"Another clean sheet for this man yesterday, and we can see why 🙌 https://t.co/BQMCRYO22Y",0,795,7888,
2021-03-14 12:06:54,"Good luck in the #ContiCup final, @ChelseaFCW!

Bring it home! 👊 https://t.co/qRFk34EJti",0,346,4025,ChelseaFCW
2021-03-14 11:35:00,Rudi says 'Keep Out' ⛔ https://t.co/4JvuP0kQbm,0,446,6268,
2021-03-14 10:47:00,"𝑫𝒆𝒔𝒊𝒓𝒆, 𝒉𝒆𝒂𝒓𝒕 𝒇𝒊𝒓𝒆 𝒂𝒏𝒅 𝒅𝒓𝒊𝒗𝒆 𝒕𝒐 𝒊𝒏𝒔𝒑𝒊𝒓𝒆. 💙 

Let’s do it, Chelsea! ✊

#CFCW #ContiCup #TheGameHasChanged https://t.co/7QAuZC2wr1",2,259,2223,ChelseaFCW
2021-03-14 10:42:00,"Chilly was full of praise for the man behind him, but wanted more at the other end 👇",0,228,3905,
2021-03-14 10:12:35,"A very happy birthday to former Blue, Nicolas Anelka 🎂🥳 https://t.co/tYYI7OwyO2",0,1913,25251,
2021-03-14 09:11:13,"IT’S #CONTICUP FINAL DAY! 🏆

Bristol City v Chelsea. 💪

COME ON YOU BLUES! 🔵 #CFCW https://t.co/qnZ2a6QCeV",2,535,4839,ChelseaFCW
2021-03-13 23:27:36,The key moments from today's draw against Leeds... #LEECHE https://t.co/9CUT73CHjT,0,390,4003,
2021-03-13 22:00:05,"Edouard Mendy.

#LEECHE https://t.co/UuC4gXyiVh",0,1363,13419,
2021-03-13 17:51:38,Fight 👊🏾💯 #AlwaysBelieve #Hustle #cleansheet @ChelseaFC https://t.co/U6ohrkC1hD,2,888,19079,"ToniRuediger,ChelseaFC"
2021-03-13 16:32:22,"'We needed him, we needed the big saves.' 💪 #LEECHE",0,325,4689,
2021-03-13 14:49:36,Who gets your vote for MOTM? 🤔 #LEECHE,0,572,5649,
2021-03-13 14:22:06,"FT. The Blues unbeaten in thirteen, but have to settle for a point in West Yorkshire. 🤝

#LEECHE https://t.co/QcBhCLBvFw",0,1435,9607,
2021-03-13 14:19:24,"Three minutes added time. 

COME ON CHELSEA! 👊 

⚪️ 0-0 🔵 [90'] #LEECHE",0,134,3021,
2021-03-13 14:10:50,"Into the final 🔟 minutes at Elland Road...

Can we find a winner? 

⚪️ 0-0 🔵 [81'] #LEECHE https://t.co/oDa5YnUakY",0,135,2054,
2021-03-13 14:08:09,"Hudson-Odoi replaces Mount in our final change of the afternoon.

⚪️ 0-0 🔵 [79'] #LEECHE https://t.co/zvn8yv1c46",0,159,2462,
2021-03-13 13:58:35,"Thomas Tuchel makes a double substitution...

⚪️ 0-0 🔵 [68'] #LEECHE https://t.co/nQWALnuIk2",0,197,3211,
2021-03-13 13:50:25,https://t.co/KQ1tzdSuKM https://t.co/VcVAwA1udq,1,348,3882,
2021-03-13 13:48:37,"Pulisic is the latest player to test Meslier, as we look to turn the screw here.

⚪️ 0-0 🔵 [57'] #LEECHE",0,104,2099,
2021-03-13 13:44:40,"Edouard Mendy. Another unbelievable save! 

⚪️ 0-0 🔵 [53'] #LEECHE",0,469,9546,
2021-03-13 13:38:44,"Big chance for the Blues!

Havertz takes an excellent touch, finds space, then lashes his effort straight at the goalkeeper from close range.

⚪️ 0-0 🔵 [48'] #LEECHE",0,103,1668,
2021-03-13 13:34:40,"We're back underway! 

C'MON CHELS! ✊

⚪️ 0-0 🔵 [46'] #LEECHE https://t.co/gw7K7Ait3Z",0,192,1873,
2021-03-13 13:22:37,"Tuning in from Cobham... 👀

@TammyAbraham x @TSilva3 #LEECHE https://t.co/OQZqEhY5T2",0,611,6133,"tammyabraham,tsilva3"
2021-03-13 13:17:18,"We're level at the break. 

Thoughts so far, Blues? 🤔

#LEECHE https://t.co/ytw9F5zpWJ",0,449,5347,
2021-03-13 13:11:27,"Mount drives one towards goal but it's not enough to trouble Meslier. 

Keep pressing, lads! 👊

⚪️ 0-0 🔵 [38'] #LEECHE",0,107,1893,
2021-03-13 13:03:22,"Delivery incoming! 💫

#LEECHE https://t.co/xEubzOIqBK",0,210,3698,
2021-03-13 13:01:30,"Things have settled down slightly, it's goalless with 30 minutes on the clock. 

 ⚪️ 0-0 🔵 [30'] #LEECHE https://t.co/X64f5Dt851",0,131,1824,
2021-03-13 12:50:31,"Mendy somehow tips Roberts' effort onto the crossbar, before we clear away from danger. 👏

⚪️ 0-0 🔵 [16'] #LEECHE https://t.co/CQIu5ALapF",1,107,1579,
2021-03-13 12:48:34,"Wow, WHAT. A. SAVE.

⚪️ 0-0 🔵 [16'] #LEECHE",0,324,7966,
2021-03-13 12:45:37,"Lively start to this one!

⚪️ 0-0 🔵 [15'] #LEECHE https://t.co/pSg63uNU4k",0,126,1963,
2021-03-13 12:43:29,"So close to an opening goal! 😩

Ayling hammers a clearance against his own man, watches the ball loop up over Meslier and back off the crossbar.

⚪️ 0-0 🔵 [10'] #LEECHE",0,99,1575,
2021-03-13 12:39:08,"Leeds have the ball in the net, but the flag is up for offside.

⚪️ 0-0 🔵 [7'] #LEECHE",0,107,1699,
2021-03-13 12:30:29,"We're off. COME ON CHELSEA! 

⚪️ 0-0 🔵 [1'] #LEECHE https://t.co/1h3NT1ECji",0,229,1537,
2021-03-13 12:25:00,"🖐 minutes to go!

What are your score predictions? #LEECHE https://t.co/PVT1ukYFFn",0,192,2042,
2021-03-13 12:19:09,"Finishing touches! 

🔜 #LEECHE https://t.co/dnJNBL5nad",0,351,5900,
2021-03-13 11:55:43,"Azpi 🤜🤛 Hakim. 

#LEECHE https://t.co/oN8Ixf7Rdp",0,674,6936,
2021-03-13 11:51:01,"Inside the away dressing room! 👕

#LEECHE https://t.co/U2ym8sdYKX",0,737,9547,
2021-03-13 11:29:43,"Today's team to take on Leeds! 📝

#LEECHE https://t.co/K54xkjWTKJ",0,4109,22831,
2021-03-13 11:18:50,"Morning, lads! 👊

#LEECHE https://t.co/YutwU60sZ3",0,647,6970,
2021-03-13 10:31:36,"A sneak preview of the analysis coming in today's Matchday Live show! 👀

📲 Join the guys live on the 5th Stand app from 11.20am (UK)! #LEECHE",0,205,2104,
2021-03-13 10:30:00,"Counting down to kick-off! ⌚️

@Hublot | #LEECHE https://t.co/WaL4ApZu16",0,276,3120,Hublot
2021-03-13 10:15:25,"We’ve arrived at Elland Road! 👋

#LEECHE https://t.co/N2QjL6q14x",0,742,10010,
2021-03-13 09:00:01,"Jorginho’s penalty helped Chelsea secure a win against Everton last time out, could he be first on the score sheet at Leeds today? 🤔

Make your predictions before 11.30am (UK) for the chance to win! 🔮",0,194,2469,
2021-03-13 08:30:00,"An early kick-off in West Yorkshire... 

Where in the world will you be tuning in from? 🗺 

@Hublot | #LEECHE https://t.co/z7KAeZ1N4x",0,343,3209,Hublot
2021-03-13 07:36:24,"'The team deserves big, big credit.' 👏

📲 Watch our exclusive interview with Thomas Tuchel on the 5th Stand app!",0,306,3264,
2021-03-13 07:17:47,"Game day! Leeds vs Chelsea. 

Let's do it! ✊ #LEECHE https://t.co/0IOiXOPScg",0,3302,26973,
2021-03-12 20:54:55,Deserved win for #CFCDev🙌 https://t.co/4AaccCQSsN,0,465,11184,
2021-03-12 20:26:42,"BACK IN THE LEAD!

Thierno Ballo gets his second of the evening, this time converting Dujon Sterling's cross in the middle.

2-1 [67'] #CFCDev https://t.co/6FdfnAPgwh",0,111,1852,
2021-03-12 20:03:59,"Back underway at Kingsmeadow.

1-1 [46'] #CFCDev https://t.co/BEmNKRg1FO",0,77,2370,
2021-03-12 19:47:17,Everton scored a goal of their own on the stroke of half-time and we are level at the interval. https://t.co/B3O5S9qRzc,0,138,3111,
2021-03-12 19:35:09,"THERE IT IS 😍

Thierno Ballo turns in Marcel Lewis' low cross.

1-0 [36'] #CFCDev https://t.co/xMTsTJs5n2",0,96,1660,
2021-03-12 18:58:41,"LET'S GO BLUES! 🔵

0-0 [1'] #CFCDev https://t.co/1pYdlsvuBZ",0,111,1707,
2021-03-12 18:50:06,😀 #CFCDev kick-off in ten! https://t.co/C7CxrITh4w,0,266,7355,
2021-03-12 18:30:45,"Our weekend of football gets started at Kingsmeadow where #CFCDev meet Everton this evening.

The game is live to watch on the official website, 5th Stand app and YouTube channel. Here's how we line-up💪. https://t.co/xSyeEPDu63",0,160,2387,
2021-03-12 16:59:00,One more sleep till matchday 💪 https://t.co/2BSNAJ8jdM,0,882,13509,
2021-03-12 16:05:00,"39 per cent of fans on The 5th Stand are predicting that Havertz will be the first to score against Leeds, but do you agree? 🤔",0,228,4060,
2021-03-12 15:35:00,Some scorchers from down the years 🔥 https://t.co/E8DIM6L8C1,0,287,2714,
2021-03-12 14:18:27,December 2012 was when we last took the trip to Elland Road. But how many of the starting XI can you remember from that night? 👇,0,144,2031,
2021-03-12 13:45:22,Remember this well 👀 same again tomorrow? 😂 https://t.co/3DgtOSaF79,1,434,6948,
2021-03-12 13:00:02,"We are proud to support the small businesses that have kept London moving in this pandemic.
To give a little back, we are offering free advertising space across our channels. Click to learn more.",0,379,3988,
2021-03-12 12:16:03,@ChelseaJF5 Love this! 🤣,0,20,857,ChelseaJF5
2021-03-12 12:15:11,The Blues' #UWCL quarter-final and potential semi-final opponents have been confirmed! 👊,2,185,2433,ChelseaFCW
2021-03-12 11:51:00,Plenty to catch up on if you missed our early press conference 👇,0,273,4144,
2021-03-12 11:20:00,"The clashes may not have been the most frequent, but Chelsea v Leeds has always been a memorable fixture 👊🔥 https://t.co/HvoLLCp7v4",0,730,12222,
2021-03-12 10:28:11,Thomas Tuchel Press Conference LIVE- All the build-up to #LEECHE as the gaffer previews our trip to Elland Road 💭 https://t.co/k3rs9jyLJQ,0,294,2761,
2021-03-12 09:30:42,"Great news! 🙌

@FranKirby has extended her contract with the Blues! 💙

#TheGameHasChanged #FranKirbyFriday",2,658,7408,"ChelseaFCW,frankirby"
2021-03-11 19:30:00,ICYMI 💥 @tsilva3 lists the toughest strikers he's faced 👊 https://t.co/842FzzDps2,0,929,11181,tsilva3
2021-03-11 17:09:02,The winning goal has been decided... but which one could it be 👀🤔,0,408,6699,
2021-03-11 17:00:01,Great energy in training today 💪 https://t.co/N6fetSLpLh,0,1164,16739,
2021-03-11 16:10:00,"""Who wants it?!"" 🤣🙌 @nglkante https://t.co/FV6UugxnNN",0,702,15559,nglkante
2021-03-11 15:12:00,"On this day in 2006, William Gallas did THIS in the 90th minute to wrap up a 2-1 win against Spurs 😍😍 https://t.co/p6TdU6KPUP",0,405,4220,
2021-03-11 14:45:00,"Some serious names on this list 👀 Some he's played with, some against... @tsilva3 names his toughest strikers 💪",0,339,4306,tsilva3
2021-03-11 13:05:00,There's too many to choose from 🤯 Tell us your best memories of @didierdrogba in a Chelsea shirt 👇 https://t.co/8W1qMQ0i0d,0,1567,9308,didierdrogba
2021-03-11 12:30:00,"This is your last chance to win! 🎉

Nominate your favourite Chelsea fan to win a message from a player with @millennium 👀

#MyMillennium",0,176,2425,millennium
2021-03-11 12:21:00,Find out all the details as we look to celebrate diversity and support equality action 👏,0,250,3147,
2021-03-11 11:11:35,"It's been an exciting month for this man. After making his way back into the starting XI, Marcos reveals all 👇",0,196,2630,
2021-03-11 10:35:00,"Lots of good options, but we couldn't go without showing this on King Didier's birthday 🔥🔥 https://t.co/062ixCXXAH",0,3878,21168,
2021-03-11 09:43:50,"Happy birthday to the king, @didierdrogba 🎂👑 Have a great day 👏 https://t.co/h0plYK1NyQ",0,7172,45087,didierdrogba
2021-03-10 17:45:27,"OTD in 2002 ⏮️👇
A 4-0 win away at Spurs in the FA Cup quarter-final! 
Who remembers the goal-scorers that day? https://t.co/t9TIQzJZLn",0,263,4500,
2021-03-10 16:30:00,"ICYMI 💥
We teamed up with a Chelsea legend on our birthday, to pay tribute to Londoners, who have battled an incredibly challenging year 👏",0,327,4604,
2021-03-10 15:59:00,"Brilliant afternoon for @ChelseaFCW, who progress to the quarter-finals of the #UWCL after a 3-1 aggregate win over Atletico 👏🔥 https://t.co/89v1r3Is4p",0,362,6000,ChelseaFCW
2021-03-10 15:30:00,"There's still time to get involved and raise money for the charity Stoll. Read all about it here, these guys do some fantastic work 💪👏",0,289,3518,
2021-03-10 15:00:01,"LAST CHANCE TO VOTE 💥💥
Don't forget to get your vote in before the winner is announced tomorrow 👏",0,218,2594,
2021-03-10 14:26:58,"All over in Monza, onto the last 8👏👏🔵 https://t.co/piwUL5hcFS",1,434,7282,
2021-03-10 14:20:00,We have lift off 🚀🤣 #LEECHE https://t.co/SMYSTr0203,0,875,16753,
2021-03-10 13:55:00,When Leeds came to town earlier in the season 👊 #LEECHE https://t.co/TNpS55g2EL,0,606,5718,
2021-03-10 13:19:55,"Next ⏭️
Elland Road awaits... 
#LEECHE https://t.co/s6OGwHJJUB",0,1485,17528,
2021-03-10 12:40:00,"For Marcos, it's a case of building on the momentum 💪",0,261,4469,
2021-03-10 12:32:17,Good luck @ChelseaFCW 💪 let’s do this! https://t.co/qeJclEYZeW,1,173,2457,ChelseaFCW
2021-03-10 11:49:08,"You Londoners. You Legends. 

#ProudOfLondon ft. Joe Cole. https://t.co/4qd6nZLy7I",0,3188,21501,
2021-03-10 10:23:14,Happy birthday to @SamuelEtoo 🎂🥳 Can anyone recognise the ball-boy joining in the celebrations? 👀 https://t.co/qgsovgAi52,0,1988,20321,SamuelEtoo
2021-03-10 08:45:47,Happy birthday to us! 💙 https://t.co/VJXvlu1L3I,0,15380,67507,
2021-03-09 20:09:23,Have 𝘆𝗼𝘂 voted yet? 🤔,0,325,5081,
2021-03-09 19:48:46,History makers! 👏,0,592,9464,
2021-03-09 16:46:11,"Pulling the strings, @KaiHavertz29! 👏",0,602,9400,kaihavertz29
2021-03-09 15:56:51,No other goalkeeper in Europe’s major leagues has kept more clean sheets than Edouard Mendy since Thomas Tuchel took charge of the Blues! ⛔️ https://t.co/hX5glkASMT,0,2532,29342,
2021-03-09 12:41:32,"Never skip leg day! 🏋️‍♂️

🎥: @TSilva3 https://t.co/eEJjBSJpVz",0,597,7837,tsilva3
2021-03-09 12:19:21,🗣 'A performance like this is good for me.',0,808,12015,
2021-03-09 10:44:26,MOTM - @KaiHavertz29! 🏅 https://t.co/Lwhsj8ZOYr https://t.co/9Hx11y1VTJ,1,1937,22018,kaihavertz29
2021-03-09 08:45:00,All the action from another 𝗯𝗶𝗴 win at the Bridge! 👊 https://t.co/SDlMw7SOLn,0,843,7236,
2021-03-09 08:30:00,Ice cool from the spot! 👏 https://t.co/M5oFuWuip5,0,924,11194,
2021-03-09 08:21:46,"G⚽️⚽️d morning, Blues fans! https://t.co/BfaIwCPgMp",0,3072,43692,
2021-03-08 23:00:01,"𝐁𝐈𝐆. TACKLE. 

💪 @ReeceJames_24 #CHEEVE https://t.co/Pdyky2Vkgz",0,1055,13426,reecejames_24
2021-03-08 22:30:00,"The breakthrough. 👌

#CHEEVE https://t.co/hyvGlBOqfV",0,962,9941,
2021-03-08 22:20:35,Some high praise for @KaiHavertz29 tonight! 👏 #CHEEVE,0,862,10082,kaihavertz29
